"Country","Year","Average - taxes as a % of cigarette price - specific excise","Average - taxes as a % of cigarette price - ad valorem excise","Average - taxes as a % of cigarette price - import duties","Average - taxes as a % of cigarette price - value added tax","Average - taxes as a % of cigarette price - other taxes","Average - taxes as a % of cigarette price - total tax"
"Cabo Verde","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Cabo Verde","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cabo Verde","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cambodia","2014","0.00","13.10","0.00","9.10","0.00","22.20"
"Cambodia","2012","0.00","8.00","0.00","9.10","0.00","17.10"
"Cambodia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cambodia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cameroon","2014","0.00","5.80","5.30","5.60","1.20","17.90"
"Cameroon","2012","0.00","7.00","6.40","6.70","1.40","21.50"
"Cameroon","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cameroon","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Canada","2014","55.60","0.00","0.00","8.80","0.00","64.50"
"Canada","2012","55.60","0.00","0.00","8.80","0.00","64.50"
"Canada","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Canada","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Central African Republic","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Central African Republic","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Central African Republic","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Central African Republic","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Chad","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Chad","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Chad","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Chad","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Chile","2014","5.10","60.50","0.00","16.00","0.00","81.60"
"Chile","2012","3.70","62.30","0.00","16.00","0.00","82.00"
"Chile","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Chile","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"China","2014","0.70","32.60","0.00","14.50","0.00","47.80"
"China","2012","0.70","32.50","0.00","14.50","0.00","47.70"
"China","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"China","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Colombia","2014","25.70","10.00","0.00","13.80","0.00","49.50"
"Colombia","2012","27.10","10.00","0.00","13.80","0.00","50.90"
"Colombia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Colombia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Comoros","2014","0.00","37.20","3.10","9.10","1.40","50.80"
"Comoros","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Comoros","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Comoros","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Congo","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Congo","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Congo","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Congo","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cook Islands","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Cook Islands","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Cook Islands","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cook Islands","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Costa Rica","2014","29.30","28.90","2.10","11.50","0.00","71.80"
"Costa Rica","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Costa Rica","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Costa Rica","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Côte d'Ivoire","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Côte d'Ivoire","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Côte d'Ivoire","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Côte d'Ivoire","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Croatia","2014","17.80","37.00","0.00","20.00","0.00","74.80"
"Croatia","2012","17.40","33.00","0.00","20.00","0.00","70.40"
"Croatia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Croatia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cuba","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Cuba","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Cuba","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cuba","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cyprus","2014","27.30","34.00","0.00","16.00","0.00","77.30"
"Cyprus","2012","21.30","40.00","0.00","14.50","0.00","75.80"
"Cyprus","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cyprus","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Czechia","2014","31.20","27.00","0.00","17.40","0.00","75.60"
"Czechia","2012","63.30","0.00","0.00","16.70","0.00","80.00"
"Czechia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Czechia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Democratic People's Republic of Korea","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic People's Republic of Korea","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic People's Republic of Korea","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Democratic People's Republic of Korea","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Democratic Republic of the Congo","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic Republic of the Congo","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic Republic of the Congo","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Democratic Republic of the Congo","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Denmark","2014","57.80","1.00","0.00","20.00","0.00","78.80"
"Denmark","2012","57.70","1.00","0.00","20.00","0.00","78.70"
"Denmark","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Denmark","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Djibouti","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Djibouti","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Djibouti","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Djibouti","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominica","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominica","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominica","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominica","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominican Republic","2014","25.50","16.90","0.00","15.30","0.00","57.70"
"Dominican Republic","2012","27.30","17.20","0.00","13.80","0.00","58.30"
"Dominican Republic","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominican Republic","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ecuador","2014","52.00","0.00","0.00","10.70","0.00","62.70"
"Ecuador","2012","53.50","0.00","0.00","10.70","0.00","64.20"
"Ecuador","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ecuador","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Egypt","2014","22.00","50.00","0.00","0.00","0.00","72.00"
"Egypt","2012","21.50","50.00","0.00","0.00","0.00","71.50"
"Egypt","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Egypt","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"El Salvador","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"El Salvador","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"El Salvador","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"El Salvador","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Equatorial Guinea","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Equatorial Guinea","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Equatorial Guinea","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Equatorial Guinea","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eritrea","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Eritrea","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Eritrea","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eritrea","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Estonia","2014","31.00","34.00","0.00","16.70","0.00","81.70"
"Estonia","2012","29.60","33.00","0.00","16.70","0.00","79.20"
"Estonia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Estonia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eswatini","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Eswatini","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Eswatini","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eswatini","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ethiopia","2014","0.00","13.80","0.00","4.80","0.00","18.70"
"Ethiopia","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Ethiopia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ethiopia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Fiji","2014","31.00","0.00","0.00","13.00","0.00","44.00"
"Fiji","2012","27.60","0.00","0.00","13.00","0.00","40.60"
"Fiji","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Fiji","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Finland","2014","10.30","52.00","0.00","19.40","0.00","81.70"
"Finland","2012","9.10","52.00","0.00","18.70","0.00","79.80"
"Finland","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Finland","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"France","2014","14.20","49.70","0.00","16.70","0.00","80.60"
"France","2012","9.00","54.60","0.00","16.40","0.00","80.00"
"France","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"France","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gabon","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Gabon","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Gabon","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gabon","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gambia","2014","22.30","0.00","1.90","5.00","5.20","34.40"
"Gambia","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Gambia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gambia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Georgia","2014","32.30","0.00","0.00","15.30","0.00","47.50"
"Georgia","2012","39.60","0.00","0.00","15.30","0.00","54.90"
"Georgia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Georgia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Germany","2014","35.80","21.70","0.00","16.00","0.00","73.50"
"Germany","2012","36.70","21.90","0.00","16.00","0.00","74.50"
"Germany","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Germany","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ghana","2014","0.00","13.20","0.00","14.90","0.20","28.30"
"Ghana","2012","0.00","9.90","0.00","13.00","0.20","23.10"
"Ghana","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ghana","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Greece","2014","42.90","20.00","0.00","18.70","0.00","81.60"
"Greece","2012","12.00","52.50","0.00","18.70","0.00","83.20"
"Greece","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Greece","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Grenada","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Grenada","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guatemala","2014","0.00","38.30","0.00","10.70","0.00","49.00"
"Guatemala","2012","0.00","38.30","0.00","10.70","0.00","49.00"
"Guatemala","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guatemala","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea-Bissau","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea-Bissau","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Guyana","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Guyana","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Haiti","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Haiti","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Honduras","2014","22.70","0.00","0.10","15.30","0.00","38.10"
"Honduras","2012","23.20","0.00","0.00","13.00","0.00","36.20"
"Honduras","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Honduras","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Hungary","2014","25.10","31.00","0.00","21.30","0.00","77.40"
"Hungary","2012","31.80","31.00","0.00","21.30","0.00","84.10"
"Hungary","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Hungary","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iceland","2014","36.10","0.00","0.00","20.30","0.00","56.40"
"Iceland","2012","36.60","0.00","0.00","20.30","0.00","56.90"
"Iceland","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iceland","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"India","2014","48.00","1.40","0.00","16.70","0.00","66.10"
"India","2012","16.00","0.50","0.00","16.70","0.00","33.20"
"India","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"India","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Indonesia","2014","38.60","3.90","0.00","8.40","0.00","50.80"
"Indonesia","2012","27.10","0.00","0.00","8.40","0.00","35.50"
"Indonesia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Indonesia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iran (Islamic Republic of)","2014","0.00","0.00","0.00","2.30","2.00","4.30"
"Iran (Islamic Republic of)","2012","0.00","0.00","0.00","2.20","0.50","2.70"
"Iran (Islamic Republic of)","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iran (Islamic Republic of)","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iraq","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Iraq","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Iraq","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iraq","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ireland","2014","50.40","8.70","0.00","18.70","0.00","77.80"
"Ireland","2012","51.10","9.00","0.00","18.70","0.00","78.80"
"Ireland","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ireland","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Israel","2014","29.10","40.60","0.00","15.30","0.00","85.00"
"Israel","2012","Not available","Not available","Not available","Not available","Not available","Not available"
