"Country","Year","Cheapest brand of cigarettes - currency reported","Cheapest brand of cigarettes - price in currency reported","Cheapest brand of cigarettes - price in international dollars","Cheapest brand of cigarettes - price in US$ at official exchange rates"
"Burundi","2010","Not available","Not available","Not available","Not available"
"Burundi","2008","Not available","Not available","Not available","Not available"
"Cabo Verde","2014","Not available","Not available","Not available","Not available"
"Cabo Verde","2012","CVE","100.00","1.33","Not available"
"Cabo Verde","2010","Not available","Not available","Not available","Not available"
"Cabo Verde","2008","Not available","Not available","Not available","Not available"
"Cambodia","2014","KHR","620.00","0.39","0.15"
"Cambodia","2012","KHR","500.00","0.31","Not available"
"Cambodia","2010","Not available","Not available","Not available","Not available"
"Cambodia","2008","Not available","Not available","Not available","Not available"
"Cameroon","2014","XAF","300.00","1.15","0.61"
"Cameroon","2012","XAF","300.00","1.17","Not available"
"Cameroon","2010","Not available","Not available","Not available","Not available"
"Cameroon","2008","Not available","Not available","Not available","Not available"
"Canada","2014","Not applicable","Not applicable","Not applicable","Not applicable"
"Canada","2012","CAD","Not applicable","Not available","Not available"
"Canada","2010","Not available","Not available","Not available","Not available"
"Canada","2008","Not available","Not available","Not available","Not available"
"Central African Republic","2014","XAF","300.00","0.95","0.61"
"Central African Republic","2012","Not available","Not available","Not available","Not available"
"Central African Republic","2010","Not available","Not available","Not available","Not available"
"Central African Republic","2008","Not available","Not available","Not available","Not available"
"Chad","2014","XAF","500.00","2.05","1.02"
"Chad","2012","Not available","Not available","Not available","Not available"
"Chad","2010","Not available","Not available","Not available","Not available"
"Chad","2008","Not available","Not available","Not available","Not available"
"Chile","2014","CLP","1300.00","3.11","2.28"
"Chile","2012","CLP","1100.00","2.69","Not available"
"Chile","2010","Not available","Not available","Not available","Not available"
"Chile","2008","Not available","Not available","Not available","Not available"
"China","2014","CNY","2.50","0.58","0.41"
"China","2012","CNY","2.50","0.59","Not available"
"China","2010","Not available","Not available","Not available","Not available"
"China","2008","Not available","Not available","Not available","Not available"
"Colombia","2014","COP","1444.00","1.06","0.77"
"Colombia","2012","COP","1700.00","1.27","Not available"
"Colombia","2010","Not available","Not available","Not available","Not available"
"Colombia","2008","Not available","Not available","Not available","Not available"
"Comoros","2014","KMF","225.00","0.83","0.61"
"Comoros","2012","KMF","500.00","1.90","Not available"
"Comoros","2010","Not available","Not available","Not available","Not available"
"Comoros","2008","Not available","Not available","Not available","Not available"
"Congo","2014","XAF","400.00","Not available","0.82"
"Congo","2012","XAF","400.00","1.02","Not available"
"Congo","2010","Not available","Not available","Not available","Not available"
"Congo","2008","Not available","Not available","Not available","Not available"
"Cook Islands","2014","Not available","Not available","Not available","Not available"
"Cook Islands","2012","NZD","10.80","Not available","Not available"
"Cook Islands","2010","Not available","Not available","Not available","Not available"
"Cook Islands","2008","Not available","Not available","Not available","Not available"
"Costa Rica","2014","CRC","1300.00","3.13","2.41"
"Costa Rica","2012","CRC","1100.00","2.80","Not available"
"Costa Rica","2010","Not available","Not available","Not available","Not available"
"Costa Rica","2008","Not available","Not available","Not available","Not available"
"Côte d'Ivoire","2014","XOF","475.00","1.48","0.97"
"Côte d'Ivoire","2012","XOF","475.00","1.49","Not available"
"Côte d'Ivoire","2010","Not available","Not available","Not available","Not available"
"Côte d'Ivoire","2008","Not available","Not available","Not available","Not available"
"Croatia","2014","HRK","17.00","4.07","2.98"
"Croatia","2012","HRK","13.50","3.13","Not available"
"Croatia","2010","Not available","Not available","Not available","Not available"
"Croatia","2008","Not available","Not available","Not available","Not available"
"Cuba","2014","Not available","Not available","Not available","Not available"
"Cuba","2012","CUC","7.00","Not available","Not available"
"Cuba","2010","Not available","Not available","Not available","Not available"
"Cuba","2008","Not available","Not available","Not available","Not available"
"Cyprus","2014","EUR","3.25","4.45","4.35"
"Cyprus","2012","EUR","2.95","3.84","Not available"
"Cyprus","2010","Not available","Not available","Not available","Not available"
"Cyprus","2008","Not available","Not available","Not available","Not available"
"Czechia","2014","CZK","65.00","4.81","3.15"
"Czechia","2012","CZK","60.00","4.44","Not available"
"Czechia","2010","Not available","Not available","Not available","Not available"
"Czechia","2008","Not available","Not available","Not available","Not available"
"Democratic People's Republic of Korea","2014","KPW","7.47","Not available","0.08"
"Democratic People's Republic of Korea","2012","Not available","Not available","Not available","Not available"
"Democratic People's Republic of Korea","2010","Not available","Not available","Not available","Not available"
"Democratic People's Republic of Korea","2008","Not available","Not available","Not available","Not available"
"Democratic Republic of the Congo","2014","CDF","550.00","0.98","0.60"
"Democratic Republic of the Congo","2012","CDF","750.00","1.22","Not available"
"Democratic Republic of the Congo","2010","Not available","Not available","Not available","Not available"
"Democratic Republic of the Congo","2008","Not available","Not available","Not available","Not available"
"Denmark","2014","DKK","36.00","4.14","6.46"
"Denmark","2012","DKK","36.00","4.14","Not available"
"Denmark","2010","Not available","Not available","Not available","Not available"
"Denmark","2008","Not available","Not available","Not available","Not available"
"Djibouti","2014","DJF","130.00","1.25","0.73"
"Djibouti","2012","DJF","120.00","1.18","Not available"
"Djibouti","2010","Not available","Not available","Not available","Not available"
"Djibouti","2008","Not available","Not available","Not available","Not available"
"Dominica","2014","XCD","4.50","3.38","1.67"
"Dominica","2012","XCD","4.25","3.13","Not available"
"Dominica","2010","Not available","Not available","Not available","Not available"
"Dominica","2008","Not available","Not available","Not available","Not available"
"Dominican Republic","2014","DOP","112.00","4.43","2.56"
"Dominican Republic","2012","DOP","60.00","2.48","Not available"
"Dominican Republic","2010","Not available","Not available","Not available","Not available"
"Dominican Republic","2008","Not available","Not available","Not available","Not available"
"Ecuador","2014","USD","2.80","4.64","2.80"
"Ecuador","2012","USD","2.20","4.09","Not available"
"Ecuador","2010","Not available","Not available","Not available","Not available"
"Ecuador","2008","Not available","Not available","Not available","Not available"
"Egypt","2014","EGP","8.00","2.31","1.12"
"Egypt","2012","EGP","6.00","2.09","Not available"
"Egypt","2010","Not available","Not available","Not available","Not available"
"Egypt","2008","Not available","Not available","Not available","Not available"
"El Salvador","2014","USD","1.75","3.37","0.20"
"El Salvador","2012","USD","2.10","3.96","Not available"
"El Salvador","2010","Not available","Not available","Not available","Not available"
"El Salvador","2008","Not available","Not available","Not available","Not available"
"Equatorial Guinea","2014","Not available","Not available","Not available","Not available"
"Equatorial Guinea","2012","Not available","Not available","Not available","Not available"
"Equatorial Guinea","2010","Not available","Not available","Not available","Not available"
"Equatorial Guinea","2008","Not available","Not available","Not available","Not available"
"Eritrea","2014","ERN","40.00","3.12","2.60"
"Eritrea","2012","Not available","Not available","Not available","Not available"
"Eritrea","2010","Not available","Not available","Not available","Not available"
"Eritrea","2008","Not available","Not available","Not available","Not available"
"Estonia","2014","EUR","2.70","4.25","3.61"
"Estonia","2012","EUR","2.30","3.83","Not available"
"Estonia","2010","Not available","Not available","Not available","Not available"
"Estonia","2008","Not available","Not available","Not available","Not available"
"Eswatini","2014","Not available","Not available","Not available","Not available"
"Eswatini","2012","Not available","Not available","Not available","Not available"
"Eswatini","2010","Not available","Not available","Not available","Not available"
"Eswatini","2008","Not available","Not available","Not available","Not available"
"Ethiopia","2014","ETB","5.00","0.64","0.25"
"Ethiopia","2012","ETB","5.00","0.71","Not available"
"Ethiopia","2010","Not available","Not available","Not available","Not available"
"Ethiopia","2008","Not available","Not available","Not available","Not available"
"Fiji","2014","FJD","6.80","3.98","3.67"
"Fiji","2012","Not available","Not available","Not available","Not available"
"Fiji","2010","Not available","Not available","Not available","Not available"
"Fiji","2008","Not available","Not available","Not available","Not available"
"Finland","2014","EUR","4.60","4.60","6.15"
"Finland","2012","EUR","4.20","4.27","Not available"
"Finland","2010","Not available","Not available","Not available","Not available"
"Finland","2008","Not available","Not available","Not available","Not available"
"France","2014","EUR","6.50","7.21","8.70"
"France","2012","EUR","5.70","6.24","Not available"
"France","2010","Not available","Not available","Not available","Not available"
"France","2008","Not available","Not available","Not available","Not available"
"Gabon","2014","Not available","Not available","Not available","Not available"
"Gabon","2012","XAF","500.00","1.48","Not available"
"Gabon","2010","Not available","Not available","Not available","Not available"
"Gabon","2008","Not available","Not available","Not available","Not available"
"Gambia","2014","GMD","10.00","1.09","0.24"
"Gambia","2012","GMD","10.00","1.18","Not available"
"Gambia","2010","Not available","Not available","Not available","Not available"
"Gambia","2008","Not available","Not available","Not available","Not available"
"Georgia","2014","GEL","0.80","0.81","0.46"
"Georgia","2012","GEL","0.60","0.59","Not available"
"Georgia","2010","Not available","Not available","Not available","Not available"
"Georgia","2008","Not available","Not available","Not available","Not available"
"Germany","2014","EUR","4.84","5.71","6.48"
"Germany","2012","EUR","4.16","4.97","Not available"
"Germany","2010","Not available","Not available","Not available","Not available"
"Germany","2008","Not available","Not available","Not available","Not available"
"Ghana","2014","GHS","1.00","0.92","0.33"
"Ghana","2012","GHS","0.66","0.76","Not available"
"Ghana","2010","Not available","Not available","Not available","Not available"
"Ghana","2008","Not available","Not available","Not available","Not available"
"Greece","2014","EUR","3.30","4.91","4.42"
"Greece","2012","EUR","2.90","3.99","Not available"
"Greece","2010","Not available","Not available","Not available","Not available"
"Greece","2008","Not available","Not available","Not available","Not available"
"Grenada","2014","XCD","6.45","4.24","2.39"
"Grenada","2012","XCD","6.05","3.89","Not available"
"Grenada","2010","Not available","Not available","Not available","Not available"
"Grenada","2008","Not available","Not available","Not available","Not available"
"Guatemala","2014","GTQ","13.00","2.42","1.67"
"Guatemala","2012","GTQ","14.00","2.76","Not available"
"Guatemala","2010","Not available","Not available","Not available","Not available"
"Guatemala","2008","Not available","Not available","Not available","Not available"
"Guinea","2014","Not available","Not available","Not available","Not available"
"Guinea","2012","GNF","2000.00","0.61","Not available"
"Guinea","2010","Not available","Not available","Not available","Not available"
"Guinea","2008","Not available","Not available","Not available","Not available"
"Guinea-Bissau","2014","Not available","Not available","Not available","Not available"
"Guinea-Bissau","2012","XOF","100.00","0.42","Not available"
"Guinea-Bissau","2010","Not available","Not available","Not available","Not available"
"Guinea-Bissau","2008","Not available","Not available","Not available","Not available"
"Guyana","2014","GYD","300.00","3.11","1.45"
"Guyana","2012","GYD","300.00","3.30","Not available"
"Guyana","2010","Not available","Not available","Not available","Not available"
"Guyana","2008","Not available","Not available","Not available","Not available"
"Haiti","2014","Not available","Not available","Not available","Not available"
"Haiti","2012","HTG","40.00","1.56","Not available"
"Haiti","2010","Not available","Not available","Not available","Not available"
"Haiti","2008","Not available","Not available","Not available","Not available"
"Honduras","2014","HNL","32.00","3.16","1.53"
"Honduras","2012","HNL","28.00","2.94","Not available"
"Honduras","2010","Not available","Not available","Not available","Not available"
"Honduras","2008","Not available","Not available","Not available","Not available"
"Hungary","2014","HUF","789.47","5.35","3.39"
"Hungary","2012","HUF","560.00","3.80","Not available"
"Hungary","2010","Not available","Not available","Not available","Not available"
"Hungary","2008","Not available","Not available","Not available","Not available"
"Iceland","2014","ISK","1049.00","7.65","9.11"
"Iceland","2012","ISK","895.00","6.65","Not available"
"Iceland","2010","Not available","Not available","Not available","Not available"
"Iceland","2008","Not available","Not available","Not available","Not available"
"India","2014","INR","38.00","1.61","0.63"
"India","2012","INR","98.00","4.88","Not available"
"India","2010","Not available","Not available","Not available","Not available"
"India","2008","Not available","Not available","Not available","Not available"
"Indonesia","2014","IDR","6666.67","0.91","0.58"
"Indonesia","2012","IDR","12500.00","1.74","Not available"
"Indonesia","2010","Not available","Not available","Not available","Not available"
"Indonesia","2008","Not available","Not available","Not available","Not available"
"Iran (Islamic Republic of)","2014","IRR","15000.00","1.32","0.57"
"Iran (Islamic Republic of)","2012","IRR","9000.00","1.42","Not available"
"Iran (Islamic Republic of)","2010","Not available","Not available","Not available","Not available"
"Iran (Islamic Republic of)","2008","Not available","Not available","Not available","Not available"
"Iraq","2014","IQD","350.00","0.33","0.30"
"Iraq","2012","IQD","350.00","0.30","Not available"
"Iraq","2010","Not available","Not available","Not available","Not available"
"Iraq","2008","Not available","Not available","Not available","Not available"
"Ireland","2014","EUR","7.95","9.24","10.64"
"Ireland","2012","EUR","7.75","8.99","Not available"
"Ireland","2010","Not available","Not available","Not available","Not available"
"Ireland","2008","Not available","Not available","Not available","Not available"
"Israel","2014","ILS","24.00","6.22","7.00"
"Israel","2012","Not available","Not available","Not available","Not available"
"Israel","2010","Not available","Not available","Not available","Not available"
"Israel","2008","Not available","Not available","Not available","Not available"
"Italy","2014","EUR","4.00","4.66","5.35"
"Italy","2012","EUR","4.00","4.67","Not available"
"Italy","2010","Not available","Not available","Not available","Not available"
"Italy","2008","Not available","Not available","Not available","Not available"
"Jamaica","2014","JMD","400.00","6.50","3.55"
"Jamaica","2012","JMD","660.00","12.19","Not available"
"Jamaica","2010","Not available","Not available","Not available","Not available"
"Jamaica","2008","Not available","Not available","Not available","Not available"
"Japan","2014","JPY","210.00","2.06","2.04"
"Japan","2012","JPY","200.00","1.92","Not available"
"Japan","2010","Not available","Not available","Not available","Not available"
"Japan","2008","Not available","Not available","Not available","Not available"
"Jordan","2014","JOD","1.10","1.79","1.55"
"Jordan","2012","JOD","1.00","1.72","Not available"
"Jordan","2010","Not available","Not available","Not available","Not available"
"Jordan","2008","Not available","Not available","Not available","Not available"
"Kazakhstan","2014","KZT","180.00","1.21","0.98"
"Kazakhstan","2012","KZT","100.00","0.78","Not available"
"Kazakhstan","2010","Not available","Not available","Not available","Not available"
"Kazakhstan","2008","Not available","Not available","Not available","Not available"
"Kenya","2014","KES","60.00","1.17","0.68"
"Kenya","2012","KES","60.00","1.29","Not available"
"Kenya","2010","Not available","Not available","Not available","Not available"
"Kenya","2008","Not available","Not available","Not available","Not available"
"Kiribati","2014","AUD","2.70","10.55","2.52"
"Kiribati","2012","AUD","4.00","Not available","Not available"
"Kiribati","2010","Not available","Not available","Not available","Not available"
"Kiribati","2008","Not available","Not available","Not available","Not available"
"Kuwait","2014","KWD","0.27","0.84","0.96"
"Kuwait","2012","KWD","0.25","0.74","Not available"
"Kuwait","2010","Not available","Not available","Not available","Not available"
"Kuwait","2008","Not available","Not available","Not available","Not available"
"Kyrgyzstan","2014","KGS","12.00","0.49","0.23"
"Kyrgyzstan","2012","KGS","11.00","0.51","Not available"
"Kyrgyzstan","2010","Not available","Not available","Not available","Not available"
"Kyrgyzstan","2008","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2014","LAK","6000.00","1.45","0.75"
"Lao People's Democratic Republic","2012","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2010","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2008","Not available","Not available","Not available","Not available"
"Latvia","2014","EUR","2.55","6.07","3.41"
"Latvia","2012","LVL","1.55","3.81","Not available"
"Latvia","2010","Not available","Not available","Not available","Not available"
"Latvia","2008","Not available","Not available","Not available","Not available"
"Lebanon","2014","LBP","750.00","0.74","0.50"
"Lebanon","2012","LBP","750.00","0.76","Not available"
"Lebanon","2010","Not available","Not available","Not available","Not available"
"Lebanon","2008","Not available","Not available","Not available","Not available"
"Lesotho","2014","LSL","30.00","5.55","2.80"
"Lesotho","2012","LSL","17.50","3.45","Not available"
"Lesotho","2010","Not available","Not available","Not available","Not available"
"Lesotho","2008","Not available","Not available","Not available","Not available"
"Liberia","2014","LRD","26.68","Not available","0.30"
"Liberia","2012","LRD","25.00","Not available","Not available"
"Liberia","2010","Not available","Not available","Not available","Not available"
"Liberia","2008","Not available","Not available","Not available","Not available"
"Libya","2014","LYD","0.50","0.45","0.40"
"Libya","2012","LYD","1.00","0.67","Not available"
"Libya","2010","Not available","Not available","Not available","Not available"
"Libya","2008","Not available","Not available","Not available","Not available"
"Lithuania","2014","LTL","6.29","3.57","2.44"
"Lithuania","2012","LTL","5.60","3.20","Not available"
"Lithuania","2010","Not available","Not available","Not available","Not available"
"Lithuania","2008","Not available","Not available","Not available","Not available"
"Luxembourg","2014","EUR","4.00","3.77","5.35"
"Luxembourg","2012","EUR","3.60","3.53","Not available"
"Luxembourg","2010","Not available","Not available","Not available","Not available"
"Luxembourg","2008","Not available","Not available","Not available","Not available"
"Madagascar","2014","MGA","1550.00","1.40","0.63"
"Madagascar","2012","MGA","1000.00","0.93","Not available"
"Madagascar","2010","Not available","Not available","Not available","Not available"
"Madagascar","2008","Not available","Not available","Not available","Not available"
"Malawi","2014","MWK","400.00","3.71","1.00"
"Malawi","2012","MWK","200.00","2.88","Not available"
"Malawi","2010","Not available","Not available","Not available","Not available"
"Malawi","2008","Not available","Not available","Not available","Not available"
"Malaysia","2014","MYR","7.00","3.63","2.20"
"Malaysia","2012","MYR","7.00","3.61","Not available"
"Malaysia","2010","Not available","Not available","Not available","Not available"
"Malaysia","2008","Not available","Not available","Not available","Not available"
"Maldives","2014","MVR","32.00","2.68","2.08"
"Maldives","2012","MVR","26.50","2.51","Not available"
"Maldives","2010","Not available","Not available","Not available","Not available"
"Maldives","2008","Not available","Not available","Not available","Not available"
"Mali","2014","XOF","250.00","0.84","0.51"
"Mali","2012","XOF","250.00","0.87","Not available"
"Mali","2010","Not available","Not available","Not available","Not available"
"Mali","2008","Not available","Not available","Not available","Not available"
"Malta","2014","EUR","4.10","6.63","5.49"
"Malta","2012","EUR","3.50","5.83","Not available"
"Malta","2010","Not available","Not available","Not available","Not available"
"Malta","2008","Not available","Not available","Not available","Not available"
"Marshall Islands","2014","USD","2.14","5.98","2.14"
"Marshall Islands","2012","USD","2.50","Not available","Not available"
"Marshall Islands","2010","Not available","Not available","Not available","Not available"
"Marshall Islands","2008","Not available","Not available","Not available","Not available"
"Mauritania","2014","MRO","200.00","1.33","0.70"
"Mauritania","2012","MRO","150.00","0.92","Not available"
"Mauritania","2010","Not available","Not available","Not available","Not available"
"Mauritania","2008","Not available","Not available","Not available","Not available"
"Mauritius","2014","MUR","90.00","5.03","2.96"
"Mauritius","2012","MUR","92.00","5.31","Not available"
"Mauritius","2010","Not available","Not available","Not available","Not available"
"Mauritius","2008","Not available","Not available","Not available","Not available"
"Mexico","2014","MXN","37.00","4.18","2.83"
"Mexico","2012","MXN","28.00","3.13","Not available"
"Mexico","2010","Not available","Not available","Not available","Not available"
"Mexico","2008","Not available","Not available","Not available","Not available"
"Micronesia (Federated States of)","2014","USD","2.12","4.83","2.12"
"Micronesia (Federated States of)","2012","USD","1.75","Not available","Not available"
"Micronesia (Federated States of)","2010","Not available","Not available","Not available","Not available"
"Micronesia (Federated States of)","2008","Not available","Not available","Not available","Not available"
"Monaco","2014","Not available","Not available","Not available","Not available"
"Monaco","2012","Not available","Not available","Not available","Not available"
"Monaco","2010","Not available","Not available","Not available","Not available"
"Monaco","2008","Not available","Not available","Not available","Not available"
"Mongolia","2014","MNT","1300.00","1.20","0.69"
"Mongolia","2012","Not available","Not available","Not available","Not available"
"Mongolia","2010","Not available","Not available","Not available","Not available"
"Mongolia","2008","Not available","Not available","Not available","Not available"
"Montenegro","2014","EUR","0.80","1.82","1.07"
"Montenegro","2012","EUR","0.75","1.63","Not available"
"Montenegro","2010","Not available","Not available","Not available","Not available"
"Montenegro","2008","Not available","Not available","Not available","Not available"
"Morocco","2014","MAD","10.00","2.01","1.20"
"Morocco","2012","MAD","9.50","1.91","Not available"
"Morocco","2010","Not available","Not available","Not available","Not available"
"Morocco","2008","Not available","Not available","Not available","Not available"
"Mozambique","2014","MZN","30.00","1.76","0.98"
"Mozambique","2012","MZN","25.00","1.51","Not available"
"Mozambique","2010","Not available","Not available","Not available","Not available"
"Mozambique","2008","Not available","Not available","Not available","Not available"
"Myanmar","2014","MMK","320.00","0.63","0.33"
"Myanmar","2012","MMK","300.00","0.60","Not available"
"Myanmar","2010","Not available","Not available","Not available","Not available"
"Myanmar","2008","Not available","Not available","Not available","Not available"
"Namibia","2014","NAD","17.00","2.44","1.59"
"Namibia","2012","Not available","Not available","Not available","Not available"
"Namibia","2010","Not available","Not available","Not available","Not available"
"Namibia","2008","Not available","Not available","Not available","Not available"
"Nauru","2014","Not available","Not available","Not available","Not available"
"Nauru","2012","Not available","Not available","Not available","Not available"
"Nauru","2010","Not available","Not available","Not available","Not available"
"Nauru","2008","Not available","Not available","Not available","Not available"
"Nepal","2014","NPR","25.00","0.57","0.26"
"Nepal","2012","NPR","20.00","0.53","Not available"
"Nepal","2010","Not available","Not available","Not available","Not available"
"Nepal","2008","Not available","Not available","Not available","Not available"
"Netherlands","2014","EUR","4.58","5.36","6.13"
"Netherlands","2012","EUR","4.25","4.95","Not available"
"Netherlands","2010","Not available","Not available","Not available","Not available"
"Netherlands","2008","Not available","Not available","Not available","Not available"
"New Zealand","2014","NZD","17.00","10.22","14.43"
"New Zealand","2012","NZD","13.60","7.88","Not available"
"New Zealand","2010","Not available","Not available","Not available","Not available"
"New Zealand","2008","Not available","Not available","Not available","Not available"
"Nicaragua","2014","Not available","Not available","Not available","Not available"
"Nicaragua","2012","NIO","20.00","2.19","Not available"
"Nicaragua","2010","Not available","Not available","Not available","Not available"
"Nicaragua","2008","Not available","Not available","Not available","Not available"
"Niger","2014","XOF","250.00","0.93","0.51"
"Niger","2012","XOF","200.00","0.79","Not available"
"Niger","2010","Not available","Not available","Not available","Not available"
"Niger","2008","Not available","Not available","Not available","Not available"
"Nigeria","2014","Not available","Not available","Not available","Not available"
"Nigeria","2012","NGN","110.00","1.13","Not available"
"Nigeria","2010","Not available","Not available","Not available","Not available"
"Nigeria","2008","Not available","Not available","Not available","Not available"
"Niue","2014","NZD","12.00","Not available","10.18"
"Niue","2012","NZD","12.00","Not available","Not available"
"Niue","2010","Not available","Not available","Not available","Not available"
"Niue","2008","Not available","Not available","Not available","Not available"
"Norway","2014","NOK","79.90","7.34","12.72"
"Norway","2012","Not available","Not available","Not available","Not available"
