"Country","Year","Compliance with regulations on smoke-free environments (national legislation)","Compliance of ban on smoking in HEALTH-CARE FACILITIES","Compliance of ban on smoking in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES","Compliance of ban on smoking in UNIVERSITIES","Compliance of ban on smoking in GOVERNMENT FACILITIES","Compliance of ban on smoking in INDOOR OFFICES","Compliance of ban on smoking in RESTAURANTS","Compliance of ban on smoking in PUBS AND BARS","Compliance of ban on smoking in PUBLIC TRANSPORT"
"Angola","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Angola","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Angola","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Antigua and Barbuda","2014","Not available","Not applicable","Not applicable","Not applicable","Not available","Not applicable","Not applicable","Not applicable","Not applicable"
"Antigua and Barbuda","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Antigua and Barbuda","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Antigua and Barbuda","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Argentina","2014","6","9","9","5","5","5","10","3","10"
"Argentina","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Argentina","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Argentina","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Armenia","2014","5","5","5","5","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Armenia","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Armenia","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Armenia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Australia","2014","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Australia","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Australia","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Australia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Austria","2014","6","Not applicable","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Austria","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Austria","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Austria","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Azerbaijan","2014","3","3","5","2","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Azerbaijan","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Azerbaijan","2010","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Azerbaijan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahamas","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahamas","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahamas","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahamas","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahrain","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahrain","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahrain","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahrain","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bangladesh","2014","5","7","7","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bangladesh","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bangladesh","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bangladesh","2007","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Barbados","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Barbados","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Barbados","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Barbados","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belarus","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belarus","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belarus","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belarus","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belgium","2014","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","10"
"Belgium","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belgium","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belgium","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belize","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belize","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belize","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belize","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Benin","2014","4","0","4","5","10","10","Not applicable","Not applicable","5"
"Benin","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Benin","2010","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Benin","2007","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bhutan","2014","10","10","10","10","9","6","7","4","8"
"Bhutan","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bhutan","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bhutan","2007","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bolivia (Plurinational State of)","2014","3","7","7","Not applicable","5","Not applicable","Not applicable","Not applicable","5"
"Bolivia (Plurinational State of)","2012","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bolivia (Plurinational State of)","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bolivia (Plurinational State of)","2007","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bosnia and Herzegovina","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bosnia and Herzegovina","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bosnia and Herzegovina","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bosnia and Herzegovina","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Botswana","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Botswana","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Botswana","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Botswana","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Brazil","2014","10","x","x","x","x","x","x","x","10"
"Brazil","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Brazil","2010","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Brazil","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Brunei Darussalam","2014","7","10","10","8","8","10","7","8","10"
"Brunei Darussalam","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Brunei Darussalam","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Brunei Darussalam","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bulgaria","2014","7","10","8","8","8","7","3","2","10"
"Bulgaria","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bulgaria","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bulgaria","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Burkina Faso","2014","4","5","5","5","5","6","5","1","5"
"Burkina Faso","2012","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Burkina Faso","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Burkina Faso","2007","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Burundi","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Burundi","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Burundi","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Burundi","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cabo Verde","2014","Not available","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not available"
"Cabo Verde","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cabo Verde","2010","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cabo Verde","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cambodia","2014","Not applicable","x","x","x","x","x","Not applicable","x","x"
"Cambodia","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cambodia","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cambodia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cameroon","2014","5","9","9","5","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cameroon","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cameroon","2010","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cameroon","2007","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Canada","2014","10","Not applicable","Not applicable","Not applicable","10","Not applicable","Not applicable","Not applicable","Not applicable"
"Canada","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Canada","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Canada","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Central African Republic","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Central African Republic","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Central African Republic","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Central African Republic","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Chad","2014","6","9","8","4","7","9","8","8","9"
"Chad","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Chad","2010","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Chad","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Chile","2014","10","10","9","9","10","10","9","9","10"
"Chile","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Chile","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Chile","2007","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"China","2014","4","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","9"
"China","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"China","2010","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"China","2007","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Colombia","2014","5","9","9","4","6","9","5","4","6"
"Colombia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Colombia","2010","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Colombia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Comoros","2014","5","5","6","6","6","Not applicable","Not applicable","Not applicable","3"
"Comoros","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Comoros","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Comoros","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Congo","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Congo","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Congo","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Congo","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cook Islands","2014","5","Not applicable","Not applicable","Not applicable","10","Not applicable","Not applicable","3","8"
"Cook Islands","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cook Islands","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cook Islands","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Costa Rica","2014","10","10","8","8","10","10","10","8","10"
"Costa Rica","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Costa Rica","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Costa Rica","2007","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Côte d'Ivoire","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Côte d'Ivoire","2012","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Côte d'Ivoire","2010","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Côte d'Ivoire","2007","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Croatia","2014","6","8","9","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Croatia","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Croatia","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Croatia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cuba","2014","5","5","5","5","Not applicable","Not applicable","Not applicable","Not applicable","3"
"Cuba","2012","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cuba","2010","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cuba","2007","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cyprus","2014","8","7","5","5","5","Not applicable","3","0","Not applicable"
"Cyprus","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cyprus","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cyprus","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Czechia","2014","5","5","10","9","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Czechia","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Czechia","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Czechia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic People's Republic of Korea","2014","5","9","9","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","9"
"Democratic People's Republic of Korea","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic People's Republic of Korea","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic People's Republic of Korea","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic Republic of the Congo","2014","7","9","2","0","Not applicable","Not applicable","Not applicable","Not applicable","1"
"Democratic Republic of the Congo","2012","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic Republic of the Congo","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic Republic of the Congo","2007","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Denmark","2014","8","Not applicable","7","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Denmark","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Denmark","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Denmark","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Djibouti","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable","Not available"
"Djibouti","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Djibouti","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Djibouti","2007","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominica","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominica","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominica","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominica","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominican Republic","2014","7","Not applicable","7","4","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominican Republic","2012","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominican Republic","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominican Republic","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ecuador","2014","7","10","10","3","10","7","7","3","8"
"Ecuador","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ecuador","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ecuador","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Egypt","2014","7","7","5","2","0","Not applicable","Not applicable","Not applicable","2"
"Egypt","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Egypt","2010","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Egypt","2007","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"El Salvador","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"El Salvador","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"El Salvador","2010","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"El Salvador","2007","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Equatorial Guinea","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Equatorial Guinea","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Equatorial Guinea","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Equatorial Guinea","2007","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Eritrea","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eritrea","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Eritrea","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Eritrea","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Estonia","2014","7","Not applicable","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Estonia","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Estonia","2010","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Estonia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Eswatini","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eswatini","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Eswatini","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Eswatini","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ethiopia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ethiopia","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ethiopia","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ethiopia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Fiji","2014","6","8","Not applicable","Not applicable","Not applicable","Not applicable","9","Not applicable","5"
"Fiji","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Fiji","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Fiji","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Finland","2014","10","Not applicable","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Finland","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Finland","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Finland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"France","2014","9","8","8","6","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"France","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"France","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"France","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Gabon","2014","5","10","9","1","4","Not applicable","Not applicable","Not applicable","Not applicable"
"Gabon","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Gabon","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Gabon","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Gambia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gambia","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Gambia","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Gambia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Georgia","2014","0","5","5","1","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Georgia","2012","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Georgia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Georgia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Germany","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Germany","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Germany","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Germany","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ghana","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ghana","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ghana","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ghana","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Greece","2014","3","7","7","5","5","7","2","0","8"
"Greece","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Greece","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Greece","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Grenada","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Grenada","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Grenada","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guatemala","2014","3","8","7","3","7","8","3","0","3"
"Guatemala","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guatemala","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
