"Country","Year","Health warnings on smokeless tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on smokeless tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on smokeless tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on smokeless tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on smokeless tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on smokeless tobacco packaging","Smokeless tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Smokeless tobacco packaging and labelling must not use descriptors depicting flavours","Smokeless tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Smokeless tobacco packaging and labelling must display qualitative information on relevant constituents and emissions","Smokeless tobacco packaging and labelling must display qualitative information on constituents and emissions on one or more of the principal display areas","Smokeless tobacco packaging and labelling must not display expiry dates","The quit line number must appear on smokeless tobacco packaging or labelling","Plain packaging of smokeless tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)."
"Bahamas","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahamas","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahrain","2014","No","No","Yes","Yes","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Bahrain","2012","No","No","Yes","Yes","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Bahrain","2010","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Bahrain","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bangladesh","2014","Yes","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Bangladesh","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bangladesh","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bangladesh","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Barbados","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Barbados","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Barbados","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Barbados","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belarus","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belarus","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belarus","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belarus","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belgium","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Belgium","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Belgium","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Belgium","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Belize","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belize","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belize","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belize","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Benin","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Benin","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Benin","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Benin","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Bhutan","2014","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Bhutan","2012","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Bhutan","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Bhutan","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Bolivia (Plurinational State of)","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bolivia (Plurinational State of)","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bolivia (Plurinational State of)","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bolivia (Plurinational State of)","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bosnia and Herzegovina","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bosnia and Herzegovina","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bosnia and Herzegovina","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bosnia and Herzegovina","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Botswana","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Botswana","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Botswana","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Botswana","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Brazil","2014","No","No","No","No","Yes","Yes","No","Yes","No","No","Not applicable","No","No","No"
"Brazil","2012","No","No","No","No","Yes","Yes","No","Yes","No","No","Not applicable","No","No","No"
"Brazil","2010","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Brazil","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Brunei Darussalam","2014","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Brunei Darussalam","2012","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Brunei Darussalam","2010","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Brunei Darussalam","2007","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Bulgaria","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Bulgaria","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Bulgaria","2010","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Bulgaria","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Burkina Faso","2014","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Burkina Faso","2012","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Burkina Faso","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Burkina Faso","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Burundi","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Burundi","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Burundi","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Burundi","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cabo Verde","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cabo Verde","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cabo Verde","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cabo Verde","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cambodia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cambodia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cambodia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cambodia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cameroon","2014","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Cameroon","2012","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Cameroon","2010","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Cameroon","2007","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Canada","2014","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Canada","2012","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Canada","2010","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Canada","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Central African Republic","2014","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Central African Republic","2012","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Central African Republic","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Central African Republic","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Chad","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Chad","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Chad","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Chad","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Chile","2014","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","No"
"Chile","2012","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","No"
"Chile","2010","No","No","Yes","No","Yes","Yes","No","No","Yes","Yes","No","No","No","No"
"Chile","2007","No","No","Yes","No","Yes","Yes","No","No","Yes","Yes","No","No","No","No"
"China","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"China","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"China","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"China","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Colombia","2014","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No","No"
"Colombia","2012","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No","No"
"Colombia","2010","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No","No"
"Colombia","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Comoros","2014","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Comoros","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Comoros","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Comoros","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Congo","2014","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Congo","2012","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Congo","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Congo","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cook Islands","2014","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cook Islands","2012","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cook Islands","2010","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cook Islands","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Costa Rica","2014","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","No"
"Costa Rica","2012","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","No"
"Costa Rica","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Costa Rica","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Côte d'Ivoire","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Côte d'Ivoire","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Côte d'Ivoire","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Côte d'Ivoire","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Croatia","2014","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Croatia","2012","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Croatia","2010","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Croatia","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Cuba","2014","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cuba","2012","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cuba","2010","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cuba","2007","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cyprus","2014","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cyprus","2012","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cyprus","2010","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Cyprus","2007","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Czechia","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Czechia","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Czechia","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Czechia","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Democratic People's Republic of Korea","2014","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
