"Country","Year","Compliance of ban on advertising at point of sale","Compliance of ban on advertising on billboards and outdoor advertising","Compliance of ban on advertising on local magazines and newspapers","Compliance of ban on advertising on national TV and radio","Compliance of ban on appearance of tobacco brands in TV and/or films (product placement)","Compliance of ban on appearance of tobacco products in TV and/or films","Compliance of ban on brand name of non-tobacco products used for tobacco product","Compliance of ban on free distribution of tobacco products in the mail or through other means","Compliance of ban on non-tobacco goods AND services identified with tobacco brand names","Compliance of ban on promotional discounts","Compliance of ban on sponsored events","Compliance with bans on direct advertising","Compliance with bans on promotion and sponsorship"
"Brunei Darussalam","2014","10","10","10","10","10","Not applicable","Not applicable","10","Not applicable","Not applicable","10","10","10"
"Brunei Darussalam","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Brunei Darussalam","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Brunei Darussalam","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bulgaria","2014","Not applicable","Not applicable","7","8","7","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","8","7"
"Bulgaria","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","3"
"Bulgaria","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","8"
"Bulgaria","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Burkina Faso","2014","Not applicable","Not available","10","10","9","Not applicable","8","Not applicable","10","Not applicable","8","8","8"
"Burkina Faso","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","3"
"Burkina Faso","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","4","2"
"Burkina Faso","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Burundi","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Burundi","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Burundi","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Burundi","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Cabo Verde","2014","Not applicable","Not applicable","Not applicable","Not available","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not available","Not applicable"
"Cabo Verde","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Cabo Verde","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","Not applicable"
"Cabo Verde","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","Not applicable"
"Cambodia","2014","Not applicable","7","10","10","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","5","Not applicable"
"Cambodia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","9"
"Cambodia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Cambodia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Cameroon","2014","Not applicable","5","9","10","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","10","8","8"
"Cameroon","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","6"
"Cameroon","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","6"
"Cameroon","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","2","Not available"
"Canada","2014","Not applicable","10","10","10","10","Not applicable","Not applicable","10","Not applicable","10","10","10","10"
"Canada","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Canada","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Canada","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Central African Republic","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Central African Republic","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Central African Republic","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Central African Republic","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Chad","2014","6","6","5","9","6","Not applicable","6","7","6","7","6","6","6"
"Chad","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Chad","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","3"
"Chad","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","1","Not applicable"
"Chile","2014","3","10","9","9","10","Not applicable","Not applicable","10","9","10","Not applicable","6","10"
"Chile","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","4"
"Chile","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","6"
"Chile","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"China","2014","Not applicable","Not applicable","4","8","4","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","8","4"
"China","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","3"
"China","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","0"
"China","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","3","Not available"
"Colombia","2014","3","9","9","10","5","4","5","4","5","6","5","10","5"
"Colombia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Colombia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","5"
"Colombia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Comoros","2014","Not applicable","5","Not applicable","5","Not applicable","Not applicable","Not applicable","5","3","Not applicable","Not applicable","5","5"
"Comoros","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","7"
"Comoros","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","5"
"Comoros","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","3","2"
"Congo","2014","Not applicable","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not available","Not applicable","Not applicable","Not available","Not available","Not available"
"Congo","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","Not applicable"
"Congo","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","Not applicable"
"Congo","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","0","Not applicable"
"Cook Islands","2014","Not applicable","10","10","10","8","8","8","8","8","10","8","10","8"
"Cook Islands","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Cook Islands","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Cook Islands","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Costa Rica","2014","8","10","10","10","5","7","5","Not applicable","10","Not applicable","10","10","10"
"Costa Rica","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Costa Rica","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Costa Rica","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Côte d'Ivoire","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Côte d'Ivoire","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Côte d'Ivoire","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Côte d'Ivoire","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Croatia","2014","9","10","9","9","6","6","Not applicable","9","7","10","8","10","7"
"Croatia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","5"
"Croatia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","6"
"Croatia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cuba","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cuba","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Cuba","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Cuba","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Cyprus","2014","7","5","5","7","8","Not applicable","5","7","5","Not applicable","7","5","5"
"Cyprus","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Cyprus","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Cyprus","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Czechia","2014","Not applicable","9","10","10","6","Not applicable","Not applicable","1","Not applicable","1","Not applicable","9","5"
"Czechia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","7"
"Czechia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","7"
"Czechia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic People's Republic of Korea","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Democratic People's Republic of Korea","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Democratic People's Republic of Korea","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Democratic People's Republic of Korea","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Democratic Republic of the Congo","2014","Not applicable","Not applicable","9","9","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","7","Not applicable"
"Democratic Republic of the Congo","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","Not applicable"
"Democratic Republic of the Congo","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","Not applicable"
"Democratic Republic of the Congo","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","Not applicable"
"Denmark","2014","Not applicable","10","10","10","Not available","Not applicable","8","5","Not applicable","Not applicable","2","10","5"
"Denmark","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Denmark","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Denmark","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Djibouti","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Djibouti","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","7"
"Djibouti","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Djibouti","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","5"
"Dominica","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominica","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Dominica","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Dominica","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Dominican Republic","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominican Republic","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Dominican Republic","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Dominican Republic","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Ecuador","2014","Not applicable","7","8","8","8","8","Not applicable","10","5","Not applicable","7","7","7"
"Ecuador","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Ecuador","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
