"Country","Year","National smoking ban in HEALTH-CARE FACILITIES","National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES","National smoking ban in UNIVERSITIES","National smoking ban in GOVERNMENT FACILITIES","National smoking ban in INDOOR OFFICES","National smoking ban in RESTAURANTS","National smoking ban in PUBS AND BARS","National smoking ban in PUBLIC TRANSPORT","National smoking ban in ALL OTHER INDOOR PUBLIC PLACES"
"Antigua and Barbuda","2012","No","No","No","Yes","No","No","No","No","Not applicable"
"Antigua and Barbuda","2010","No","No","No","Yes","No","No","No","No","Not applicable"
"Antigua and Barbuda","2007","No","No","No","No","No","No","No","No","Not applicable"
"Argentina","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Argentina","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Argentina","2010","No","No","No","No","No","No","No","No","Not applicable"
"Argentina","2007","No","No","No","No","No","No","No","No","Not applicable"
"Armenia","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Armenia","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Armenia","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Armenia","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Australia","2014","No","No","No","No","No","No","No","No","Not applicable"
"Australia","2012","No","No","No","No","No","No","No","No","Not applicable"
"Australia","2010","No","No","No","No","No","No","No","No","Not applicable"
"Australia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Austria","2014","No","Yes","No","No","No","No","No","No","Not applicable"
"Austria","2012","No","Yes","No","No","No","No","No","No","Not applicable"
"Austria","2010","No","Yes","No","No","No","No","No","No","Not applicable"
"Austria","2007","No","No","No","No","No","No","No","No","Not applicable"
"Azerbaijan","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Azerbaijan","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Azerbaijan","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Azerbaijan","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Bahamas","2014","No","No","No","No","No","No","No","No","Not applicable"
"Bahamas","2012","No","No","No","No","No","No","No","No","Not applicable"
"Bahamas","2010","No","No","No","No","No","No","No","No","Not applicable"
"Bahamas","2007","No","No","No","No","No","No","No","No","Not applicable"
"Bahrain","2014","No","No","No","No","No","No","No","No","Not applicable"
"Bahrain","2012","No","No","No","No","No","No","No","No","Not applicable"
"Bahrain","2010","No","No","No","No","No","No","No","No","Not applicable"
"Bahrain","2007","No","No","No","No","No","No","No","No","Not applicable"
"Bangladesh","2014","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Bangladesh","2012","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Bangladesh","2010","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Bangladesh","2007","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Barbados","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Barbados","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Barbados","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Barbados","2007","No","No","No","No","No","No","No","No","Not applicable"
"Belarus","2014","No","No","No","No","No","No","No","No","Not applicable"
"Belarus","2012","No","No","No","No","No","No","No","No","Not applicable"
"Belarus","2010","No","No","No","No","No","No","No","No","Not applicable"
"Belarus","2007","No","No","No","No","No","No","No","No","Not applicable"
"Belgium","2014","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Ban allows smoking rooms"
"Belgium","2012","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Ban allows smoking rooms"
"Belgium","2010","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","No","Yes","Not applicable"
"Belgium","2007","Yes","Yes","Yes","Yes","Ban allows smoking rooms","No","No","Yes","Not applicable"
"Belize","2014","No","No","No","No","No","No","No","No","Not applicable"
"Belize","2012","No","No","No","No","No","No","No","No","Not applicable"
"Belize","2010","No","No","No","No","No","No","No","No","Not applicable"
"Belize","2007","No","No","No","No","No","No","No","No","Not applicable"
"Benin","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Benin","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Benin","2010","Yes","Yes","No","Yes","Yes","No","No","No","Not applicable"
"Benin","2007","Yes","Yes","No","Yes","Yes","No","No","No","Not applicable"
"Bhutan","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Bhutan","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Bhutan","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Bhutan","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Bolivia (Plurinational State of)","2014","Yes","Yes","No","Yes","No","No","No","Yes","Not applicable"
"Bolivia (Plurinational State of)","2012","Yes","Yes","No","Yes","No","No","No","Yes","Not applicable"
"Bolivia (Plurinational State of)","2010","Yes","Yes","No","Yes","No","No","No","Yes","Not applicable"
"Bolivia (Plurinational State of)","2007","Yes","Yes","No","Yes","No","No","No","Yes","Not applicable"
"Bosnia and Herzegovina","2014","No","No","No","No","No","No","No","No","Not applicable"
"Bosnia and Herzegovina","2012","No","No","No","No","No","No","No","No","Not applicable"
"Bosnia and Herzegovina","2010","No","No","No","No","No","No","No","No","Not applicable"
"Bosnia and Herzegovina","2007","No","No","No","No","No","No","No","No","Not applicable"
"Botswana","2014","No","No","No","No","No","No","No","No","Not applicable"
"Botswana","2012","No","No","No","No","No","No","No","No","Not applicable"
"Botswana","2010","No","No","No","No","No","No","No","No","Not applicable"
"Botswana","2007","No","No","No","No","No","No","No","No","Not applicable"
"Brazil","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Ban allows smoking rooms"
"Brazil","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Brazil","2010","No","No","No","No","No","No","No","Yes","Not applicable"
"Brazil","2007","No","No","No","No","No","No","No","Yes","Not applicable"
"Brunei Darussalam","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Brunei Darussalam","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Brunei Darussalam","2010","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Brunei Darussalam","2007","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Bulgaria","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Bulgaria","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Bulgaria","2010","No","No","No","No","No","No","No","No","Not applicable"
"Bulgaria","2007","No","Yes","Yes","No","No","No","No","No","Not applicable"
"Burkina Faso","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Burkina Faso","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Burkina Faso","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Burkina Faso","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Burundi","2014","No","No","No","No","No","No","No","No","Not applicable"
"Burundi","2012","No","No","No","No","No","No","No","No","Not applicable"
"Burundi","2010","No","No","No","No","No","No","No","No","Not applicable"
"Burundi","2007","No","No","No","No","No","No","No","No","Not applicable"
"Cabo Verde","2014","No","No","No","No","No","No","No","Yes","Not applicable"
"Cabo Verde","2012","No","No","No","No","No","No","No","Yes","Not applicable"
"Cabo Verde","2010","No","No","No","No","No","No","No","Yes","Not applicable"
"Cabo Verde","2007","No","No","No","No","No","No","No","Yes","Not applicable"
"Cambodia","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Not applicable"
"Cambodia","2012","No","No","No","No","No","No","No","No","Not applicable"
"Cambodia","2010","No","No","No","No","No","No","No","No","Not applicable"
"Cambodia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Cameroon","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Cameroon","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Cameroon","2010","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Cameroon","2007","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Canada","2014","No","No","No","Yes","No","No","No","No","Not applicable"
"Canada","2012","No","No","No","Yes","No","No","No","No","Not applicable"
"Canada","2010","No","No","No","Yes","No","No","No","No","Not applicable"
"Canada","2007","No","No","No","Yes","No","No","No","No","Not applicable"
"Central African Republic","2014","No","No","No","No","No","No","No","No","Not applicable"
"Central African Republic","2012","No","No","No","No","No","No","No","No","Not applicable"
"Central African Republic","2010","No","No","No","No","No","No","No","No","Not applicable"
"Central African Republic","2007","No","No","No","No","No","No","No","No","Not applicable"
"Chad","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Chad","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Chad","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Chad","2007","No","No","No","No","No","No","No","No","No"
"Chile","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Chile","2012","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Chile","2010","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Chile","2007","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"China","2014","No","No","No","No","No","No","No","Yes","Not applicable"
"China","2012","No","No","No","No","No","No","No","Yes","Not applicable"
"China","2010","No","No","No","No","No","No","No","Yes","Not applicable"
"China","2007","No","No","No","No","No","No","No","Yes","Not applicable"
"Colombia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Colombia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Colombia","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Colombia","2007","No","No","No","No","No","No","No","No","No"
"Comoros","2014","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Comoros","2012","No","No","No","No","No","No","No","Yes","Not applicable"
"Comoros","2010","No","No","No","No","No","No","No","Yes","Not applicable"
"Comoros","2007","No","No","No","No","No","No","No","No","Not applicable"
"Congo","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Congo","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Congo","2010","No","No","No","No","No","No","No","No","Not applicable"
"Congo","2007","No","No","No","No","No","No","No","No","Not applicable"
"Cook Islands","2014","No","No","No","Yes","No","No","Yes","Yes","Not applicable"
"Cook Islands","2012","No","No","No","Yes","No","No","Yes","Yes","Not applicable"
"Cook Islands","2010","No","No","No","Yes","No","No","Yes","Yes","Not applicable"
"Cook Islands","2007","No","No","No","No","No","No","No","Yes","Not applicable"
"Costa Rica","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Costa Rica","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Costa Rica","2010","No","Yes","No","No","No","No","No","No","Not applicable"
"Costa Rica","2007","No","Yes","No","No","No","No","No","No","Not applicable"
"Côte d'Ivoire","2014","No","No","No","No","No","No","No","No","Not applicable"
"Côte d'Ivoire","2012","No","No","No","No","No","No","No","No","Not applicable"
"Côte d'Ivoire","2010","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Côte d'Ivoire","2007","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Croatia","2014","Yes","Yes","Yes","Ban allows smoking rooms","No","Ban allows smoking rooms","No","Ban allows smoking rooms","Not applicable"
"Croatia","2012","Yes","Yes","Yes","Ban allows smoking rooms","No","Ban allows smoking rooms","No","Ban allows smoking rooms","Not applicable"
"Croatia","2010","Yes","Yes","Yes","Ban allows smoking rooms","No","Ban allows smoking rooms","No","Ban allows smoking rooms","Not applicable"
"Croatia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Cuba","2014","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Cuba","2012","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Cuba","2010","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Cuba","2007","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Cyprus","2014","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Cyprus","2012","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Cyprus","2010","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Cyprus","2007","No","No","No","No","No","No","No","No","Not applicable"
"Czechia","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Czechia","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Czechia","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Czechia","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Democratic People's Republic of Korea","2014","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Democratic People's Republic of Korea","2012","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Democratic People's Republic of Korea","2010","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Democratic People's Republic of Korea","2007","No","No","No","No","No","No","No","No","Not applicable"
"Democratic Republic of the Congo","2014","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Democratic Republic of the Congo","2012","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Democratic Republic of the Congo","2010","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Democratic Republic of the Congo","2007","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Denmark","2014","No","Yes","No","No","No","No","No","No","Not applicable"
"Denmark","2012","No","Yes","No","No","No","No","No","No","Not applicable"
"Denmark","2010","No","No","No","No","No","No","No","No","Not applicable"
"Denmark","2007","No","No","No","No","No","No","No","No","Not applicable"
"Djibouti","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Djibouti","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Djibouti","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Djibouti","2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Dominica","2014","No","No","No","No","No","No","No","No","Not applicable"
"Dominica","2012","No","No","No","No","No","No","No","No","Not applicable"
"Dominica","2010","No","No","No","No","No","No","No","No","Not applicable"
"Dominica","2007","No","No","No","No","No","No","No","No","Not applicable"
"Dominican Republic","2014","No","Yes","Yes","No","No","No","No","No","Not applicable"
"Dominican Republic","2012","No","Yes","Yes","No","No","No","No","No","Not applicable"
"Dominican Republic","2010","No","Yes","Yes","No","No","No","No","No","Not applicable"
"Dominican Republic","2007","No","Yes","Yes","No","No","No","No","No","Not applicable"
"Ecuador","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Ecuador","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Ecuador","2010","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Not applicable"
"Ecuador","2007","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Not applicable"
"Egypt","2014","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Egypt","2012","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Egypt","2010","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Egypt","2007","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"El Salvador","2014","No","No","No","No","No","No","No","No","Not applicable"
"El Salvador","2012","No","No","No","No","No","No","No","No","Not applicable"
"El Salvador","2010","Yes","No","No","Yes","No","No","No","Yes","Not applicable"
"El Salvador","2007","Yes","No","No","Yes","No","No","No","Yes","Not applicable"
"Equatorial Guinea","2014","No","No","No","No","No","No","No","No","Not applicable"
"Equatorial Guinea","2012","No","No","No","No","No","No","No","No","Not applicable"
"Equatorial Guinea","2010","No","No","No","No","No","No","No","No","Not applicable"
"Equatorial Guinea","2007","No","No","No","No","No","No","No","No","Not applicable"
"Eritrea","2014","No","No","No","No","No","No","No","No","Not applicable"
"Eritrea","2012","No","No","No","No","No","No","No","No","Not applicable"
"Eritrea","2010","No","No","No","No","No","No","No","No","Not applicable"
"Eritrea","2007","No","No","No","No","No","No","No","No","Not applicable"
"Estonia","2014","No","Yes","No","No","No","No","No","No","Not applicable"
"Estonia","2012","No","Yes","No","No","No","No","No","No","Not applicable"
"Estonia","2010","No","Yes","No","No","No","No","No","No","Not applicable"
"Estonia","2007","No","Yes","No","No","No","No","No","No","Not applicable"
"Eswatini","2014","No","No","No","No","No","No","No","No","No"
"Eswatini","2012","No","No","No","No","No","No","No","No","Not applicable"
"Eswatini","2010","No","No","No","No","No","No","No","No","Not applicable"
"Eswatini","2007","No","No","No","No","No","No","No","No","Not applicable"
"Ethiopia","2014","No","No","No","No","No","No","No","No","Not applicable"
"Ethiopia","2012","No","No","No","No","No","No","No","No","Not applicable"
"Ethiopia","2010","No","No","No","No","No","No","No","No","Not applicable"
"Ethiopia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Fiji","2014","Yes","No","No","No","No","Yes","No","Yes","Not applicable"
"Fiji","2012","Yes","No","No","No","No","Yes","No","Yes","Not applicable"
"Fiji","2010","Yes","No","No","No","No","Yes","No","Yes","Not applicable"
"Fiji","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Finland","2014","No","Yes","No","No","No","No","No","No","Not applicable"
"Finland","2012","No","Yes","No","No","No","No","No","No","Not applicable"
"Finland","2010","No","Yes","No","No","No","No","No","No","Not applicable"
"Finland","2007","No","No","No","No","No","Ban allows smoking rooms","No","No","Not applicable"
"France","2014","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"France","2012","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"France","2010","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"France","2007","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"Gabon","2014","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Gabon","2012","No","No","No","No","No","No","No","No","Not applicable"
"Gabon","2010","No","No","No","No","No","No","No","No","Not applicable"
"Gabon","2007","No","No","No","No","No","No","No","No","Not applicable"
"Gambia","2014","No","No","No","No","No","No","No","No","Not applicable"
"Gambia","2012","No","No","No","No","No","No","No","No","Not applicable"
"Gambia","2010","No","No","No","No","No","No","No","No","Not applicable"
"Gambia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Georgia","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Georgia","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Georgia","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Georgia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Germany","2014","No","No","No","No","No","No","No","No","Not applicable"
"Germany","2012","No","No","No","No","No","No","No","No","Not applicable"
"Germany","2010","No","No","No","No","No","No","No","No","Not applicable"
"Germany","2007","No","No","No","No","No","No","No","No","Not applicable"
"Ghana","2014","No","No","No","No","No","No","No","No","Not applicable"
"Ghana","2012","No","No","No","No","No","No","No","No","Not applicable"
"Ghana","2010","No","No","No","No","No","No","No","No","Not applicable"
"Ghana","2007","No","No","No","No","No","No","No","No","Not applicable"
"Greece","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Greece","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Greece","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Greece","2007","No","No","No","No","No","No","No","No","Not applicable"
"Grenada","2014","No","No","No","No","No","No","No","No","Not applicable"
"Grenada","2012","No","No","No","No","No","No","No","No","Not applicable"
"Grenada","2010","No","No","No","No","No","No","No","No","Not applicable"
"Grenada","2007","No","No","No","No","No","No","No","No","Not applicable"
"Guatemala","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Guatemala","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Guatemala","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Guatemala","2007","Yes","Yes","No","Yes","No","No","No","No","Not applicable"
"Guinea","2014","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Guinea","2012","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Guinea","2010","Yes","Yes","No","Yes","No","Yes","No","No","Not applicable"
"Guinea","2007","Yes","Yes","No","Yes","No","Yes","No","No","Not applicable"
"Guinea-Bissau","2014","No","No","No","No","No","No","No","No","Not applicable"
"Guinea-Bissau","2012","No","No","No","No","No","No","No","No","Not applicable"
"Guinea-Bissau","2010","No","No","No","No","No","No","No","No","Not applicable"
"Guinea-Bissau","2007","No","No","No","No","No","No","No","No","Not applicable"
"Guyana","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Guyana","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Guyana","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Guyana","2007","No","No","No","No","No","No","No","No","Not applicable"
"Haiti","2014","No","No","No","No","No","No","No","No","Not applicable"
"Haiti","2012","No","No","No","No","No","No","No","No","Not applicable"
"Haiti","2010","No","No","No","No","No","No","No","No","Not applicable"
"Haiti","2007","No","No","No","No","No","No","No","No","Not applicable"
"Honduras","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Honduras","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Honduras","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Honduras","2007","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Hungary","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable"
"Hungary","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable"
"Hungary","2010","No","No","No","No","No","No","No","No","Not applicable"
"Hungary","2007","No","No","No","No","No","No","No","No","Not applicable"
"Iceland","2014","No","Yes","No","No","No","No","No","No","Not applicable"
"Iceland","2012","No","Yes","No","No","No","No","No","No","Not applicable"
"Iceland","2010","No","Yes","No","No","No","No","No","No","Not applicable"
"Iceland","2007","No","Yes","No","No","No","No","No","No","Not applicable"
"India","2014","Yes","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Not applicable"
"India","2012","Yes","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Not applicable"
"India","2010","Yes","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Not applicable"
"India","2007","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Indonesia","2014","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Indonesia","2012","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Indonesia","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Indonesia","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Iran (Islamic Republic of)","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Iran (Islamic Republic of)","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Iran (Islamic Republic of)","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Iran (Islamic Republic of)","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Iraq","2014","No","No","No","No","No","Yes","Yes","Yes","Not applicable"
"Iraq","2012","No","No","No","No","No","No","No","Yes","Not applicable"
"Iraq","2010","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Iraq","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Ireland","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Ireland","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Ireland","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Ireland","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Israel","2014","Yes","No","No","No","No","No","No","No","Not applicable"
"Israel","2012","Yes","No","No","No","No","No","No","No","Not applicable"
"Israel","2010","Yes","No","No","No","No","No","No","No","Not applicable"
"Israel","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Italy","2014","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms"
