"Country","Year","Ban on tobacco companies/tobacco industry publicizing their “Corporate Social Responsibility” activities","Ban on entities other than tobacco companies/tobacco industry publicizing the Corporate Social Responsibility� activities of the tobacco companies","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Complete ban on tobacco vending machines","Ban on internet sales of tobacco products","Ban on display of tobacco products at points of sale","Subnational advertising, promotion and sponsorship bans - at least one jurisdiction has a comprehensive ban in place","Subnational bans on tobacco advertising, promotion and sponsorship"
"Chile","2012","No","No","No","No","No","No","No","Not applicable","No"
"Chile","2010","No","No","No","No","No","No","No","Not applicable","No"
"Chile","2007","No","No","No","No","No","No","No","Not applicable","No"
"China","2014","No","No","No","No","Yes","No","No","Yes","Yes"
"China","2012","No","No","No","No","Yes","No","No","No","Yes"
"China","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"China","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Colombia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Colombia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Colombia","2010","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","Not applicable","No"
"Colombia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Comoros","2014","No","No","No","No","No","No","No","Not applicable","No"
"Comoros","2012","No","No","No","No","No","No","No","Not applicable","No"
"Comoros","2010","No","No","No","No","No","No","No","Not applicable","No"
"Comoros","2007","No","No","No","No","No","No","No","Not applicable","No"
"Congo","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Congo","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Congo","2010","No","No","No","No","No","No","No","Not applicable","No"
"Congo","2007","No","No","No","No","No","No","No","Not applicable","No"
"Cook Islands","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Cook Islands","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Cook Islands","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Cook Islands","2007","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Costa Rica","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","Not applicable"
"Costa Rica","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","Not applicable"
"Costa Rica","2010","No","No","No","No","Yes","No","No","Not applicable","Not applicable"
"Costa Rica","2007","No","No","No","No","Yes","No","No","Not applicable","Not applicable"
"Côte d'Ivoire","2014","No","No","No","No","No","No","No","Not applicable","No"
"Côte d'Ivoire","2012","No","No","No","No","No","No","No","Not applicable","No"
"Côte d'Ivoire","2010","No","No","No","No","No","No","No","Not applicable","No"
"Côte d'Ivoire","2007","No","No","No","No","No","No","No","Not applicable","No"
"Croatia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","No"
"Croatia","2012","Not applicable","Not applicable","Not applicable","Not applicable","No","Yes","No","Not applicable","No"
"Croatia","2010","Not applicable","Not applicable","Not applicable","Not applicable","No","Yes","No","Not applicable","No"
"Croatia","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Cuba","2014","No","No","No","No","No","No","No","Not applicable","No"
"Cuba","2012","No","No","No","No","No","No","No","Not applicable","No"
"Cuba","2010","No","No","No","No","No","No","No","Not applicable","No"
"Cuba","2007","No","No","No","No","No","No","No","Not applicable","No"
"Cyprus","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Cyprus","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Cyprus","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Cyprus","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Czechia","2014","No","No","No","No","No","No","No","Not applicable","No"
"Czechia","2012","No","No","No","No","No","No","No","Not applicable","No"
"Czechia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Czechia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Democratic People's Republic of Korea","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Democratic People's Republic of Korea","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Democratic People's Republic of Korea","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Democratic People's Republic of Korea","2007","No","No","No","No","No","No","No","Not applicable","No"
"Democratic Republic of the Congo","2014","No","No","No","No","No","No","No","Not applicable","No"
"Democratic Republic of the Congo","2012","No","No","No","No","No","No","No","Not applicable","No"
"Democratic Republic of the Congo","2010","No","No","No","No","No","No","No","Not applicable","No"
"Democratic Republic of the Congo","2007","No","No","No","No","No","No","No","Not applicable","No"
"Denmark","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Denmark","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Denmark","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Denmark","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Djibouti","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Djibouti","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Djibouti","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Djibouti","2007","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Dominica","2014","No","No","No","No","No","No","No","Not applicable","No"
"Dominica","2012","No","No","No","No","No","No","No","Not applicable","No"
"Dominica","2010","No","No","No","No","No","No","No","Not applicable","No"
"Dominica","2007","No","No","No","No","No","No","No","Not applicable","No"
"Dominican Republic","2014","No","No","No","No","No","No","No","Not applicable","No"
"Dominican Republic","2012","No","No","No","No","No","No","No","Not applicable","No"
"Dominican Republic","2010","No","No","No","No","No","No","No","Not applicable","No"
"Dominican Republic","2007","No","No","No","No","No","No","No","Not applicable","No"
"Ecuador","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Ecuador","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Ecuador","2010","No","No","No","No","No","No","No","Not applicable","No"
"Ecuador","2007","No","No","No","No","No","No","No","Not applicable","No"
"Egypt","2014","No","No","No","Not applicable","No","No","No","No","Yes"
"Egypt","2012","No","No","No","Not applicable","No","No","No","No","Yes"
"Egypt","2010","No","No","No","Not applicable","No","No","No","Not available","Yes"
"Egypt","2007","No","No","No","Not applicable","No","No","No","Not applicable","No"
"El Salvador","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"El Salvador","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"El Salvador","2010","No","No","No","No","No","No","No","Not applicable","No"
"El Salvador","2007","No","No","No","No","No","No","No","Not applicable","No"
"Equatorial Guinea","2014","No","No","No","No","No","No","No","Not applicable","No"
"Equatorial Guinea","2012","No","No","No","No","No","No","No","Not applicable","No"
"Equatorial Guinea","2010","No","No","No","No","No","No","No","Not applicable","No"
"Equatorial Guinea","2007","No","No","No","No","No","No","No","Not applicable","No"
"Eritrea","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Eritrea","2012","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Eritrea","2010","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Eritrea","2007","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Estonia","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Estonia","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Estonia","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Estonia","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Eswatini","2014","Not applicable","Not applicable","Not applicable","No","No","Yes","Yes","Not applicable","No"
"Eswatini","2012","No","No","No","No","No","No","No","Not applicable","No"
"Eswatini","2010","No","No","No","No","No","No","No","Not applicable","No"
"Eswatini","2007","No","No","No","No","No","No","No","Not applicable","No"
"Ethiopia","2014","No","No","No","No","No","No","No","Not applicable","No"
"Ethiopia","2012","No","No","No","No","No","No","No","Not applicable","No"
"Ethiopia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Ethiopia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Fiji","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Fiji","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Fiji","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Fiji","2007","No","No","No","No","No","No","No","Not applicable","No"
"Finland","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Finland","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Finland","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Finland","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"France","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"France","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"France","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"France","2007","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","Not applicable","No"
"Gabon","2014","No","No","No","No","No","Yes","No","Not applicable","No"
"Gabon","2012","No","No","No","No","No","No","No","Not applicable","No"
"Gabon","2010","No","No","No","No","No","No","No","Not applicable","No"
"Gabon","2007","No","No","No","No","No","No","No","Not applicable","No"
"Gambia","2014","No","No","No","No","No","No","No","Not applicable","No"
"Gambia","2012","No","No","No","No","No","No","No","Not applicable","No"
"Gambia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Gambia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Georgia","2014","Yes","Yes","No","No","Yes","No","No","Not applicable","No"
"Georgia","2012","Yes","Yes","No","No","Yes","No","No","Not applicable","No"
"Georgia","2010","Yes","Yes","No","No","Yes","No","No","Not applicable","No"
"Georgia","2007","Yes","Yes","No","No","No","No","No","Not applicable","No"
"Germany","2014","No","No","No","No","No","No","No","Not applicable","No"
"Germany","2012","No","No","No","No","No","No","No","Not applicable","No"
"Germany","2010","No","No","No","No","No","No","No","Not applicable","No"
"Germany","2007","No","No","No","No","No","No","No","Not applicable","No"
"Ghana","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Ghana","2012","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Ghana","2010","No","No","No","No","No","No","No","Not applicable","No"
"Ghana","2007","No","No","No","No","No","No","No","Not applicable","No"
"Greece","2014","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Greece","2012","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Greece","2010","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Greece","2007","No","No","No","No","No","No","No","Not applicable","No"
"Grenada","2014","No","No","No","No","No","No","No","Not applicable","No"
"Grenada","2012","No","No","No","No","No","No","No","Not applicable","No"
"Grenada","2010","No","No","No","No","No","No","No","Not applicable","No"
"Grenada","2007","No","No","No","No","No","No","No","Not applicable","No"
"Guatemala","2014","No","No","No","Yes","No","No","No","Not applicable","No"
"Guatemala","2012","No","No","No","Yes","No","No","No","Not applicable","No"
"Guatemala","2010","No","No","No","Yes","No","No","No","Not applicable","No"
"Guatemala","2007","No","No","No","Yes","No","No","No","Not applicable","No"
"Guinea","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Guinea","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Guinea","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Guinea","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Guinea-Bissau","2014","No","No","No","No","No","No","No","Not applicable","No"
"Guinea-Bissau","2012","No","No","No","No","No","No","No","Not applicable","No"
"Guinea-Bissau","2010","No","No","No","No","No","No","No","Not applicable","No"
"Guinea-Bissau","2007","No","No","No","No","No","No","No","Not applicable","No"
"Guyana","2014","No","No","No","No","No","No","No","Not applicable","No"
"Guyana","2012","No","No","No","No","No","No","No","Not applicable","No"
"Guyana","2010","No","No","No","No","No","No","No","Not applicable","No"
"Guyana","2007","No","No","No","No","No","No","No","Not applicable","No"
"Haiti","2014","No","No","No","No","No","No","No","Not applicable","No"
"Haiti","2012","No","No","No","No","No","No","No","Not applicable","No"
"Haiti","2010","No","No","No","No","No","No","No","Not applicable","No"
"Haiti","2007","No","No","No","No","No","No","No","Not applicable","No"
"Honduras","2014","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Honduras","2012","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Honduras","2010","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Honduras","2007","No","No","No","No","No","No","No","Not applicable","No"
"Hungary","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Hungary","2012","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Hungary","2010","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Hungary","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Iceland","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Iceland","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Iceland","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Iceland","2007","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"India","2014","No","No","No","Yes","Yes","No","No","No","Yes"
"India","2012","No","No","No","Yes","Yes","No","No","No","Yes"
"India","2010","No","No","No","No","No","No","No","Not available","Yes"
"India","2007","No","No","No","No","No","No","No","Not available","Yes"
"Indonesia","2014","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Indonesia","2012","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Indonesia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Indonesia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Iran (Islamic Republic of)","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","No"
"Iran (Islamic Republic of)","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","No"
"Iran (Islamic Republic of)","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","No"
"Iran (Islamic Republic of)","2007","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"Iraq","2014","No","No","No","Yes","No","No","Yes","No","Yes"
"Iraq","2012","No","No","No","Not applicable","No","No","No","No","Yes"
"Iraq","2010","No","No","No","Not applicable","No","No","No","Not available","Yes"
"Iraq","2007","No","No","No","Not applicable","No","No","No","Not available","Yes"
"Ireland","2014","Yes","No","No","No","No","No","Yes","Not applicable","No"
"Ireland","2012","Yes","No","No","No","No","No","Yes","Not applicable","No"
"Ireland","2010","Yes","No","No","No","No","No","Yes","Not applicable","No"
"Ireland","2007","Yes","No","No","No","No","No","Yes","Not applicable","No"
"Israel","2014","No","No","No","No","No","No","No","Not applicable","No"
"Israel","2012","No","No","No","No","No","No","No","Not applicable","No"
"Israel","2010","No","No","No","No","No","No","No","Not applicable","No"
"Israel","2007","No","No","No","No","No","No","No","Not applicable","No"
"Italy","2014","No","No","No","No","No","No","No","Not applicable","No"
"Italy","2012","No","No","No","No","No","No","No","Not applicable","No"
"Italy","2010","No","No","No","No","No","No","No","Not applicable","No"
"Italy","2007","No","No","No","No","No","No","No","Not applicable","No"
"Jamaica","2014","No","No","No","No","No","No","No","Not applicable","No"
"Jamaica","2012","No","No","No","No","No","No","No","Not applicable","No"
"Jamaica","2010","No","No","No","No","No","No","No","Not applicable","No"
"Jamaica","2007","No","No","No","No","No","No","No","Not applicable","No"
"Japan","2014","No","No","No","No","No","No","No","Not applicable","No"
"Japan","2012","No","No","No","No","No","No","No","Not applicable","No"
"Japan","2010","No","No","No","No","No","No","No","Not applicable","No"
