"Country","Year","Monitoring tobacco use and prevention policies","Protecting people from tobacco smoke","Offering help to quit tobacco use","Warning about the dangers of tobacco","Anti-tobacco mass media campaigns","Enforcing bans on tobacco advertising, promotion and sponsorship","Raising taxes on tobacco"
"Algeria","2010","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Algeria","2007","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Andorra","2014","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Andorra","2012","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Andorra","2010","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Andorra","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Angola","2014","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Angola","2012","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Angola","2010","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Angola","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Antigua and Barbuda","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Antigua and Barbuda","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Antigua and Barbuda","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Antigua and Barbuda","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Argentina","2014","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Argentina","2012","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Argentina","2010","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Argentina","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Armenia","2014","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Armenia","2012","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Armenia","2010","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Armenia","2007","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Australia","2014","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Australia","2012","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Australia","2010","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Australia","2007","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Austria","2014","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Austria","2012","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Austria","2010","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Austria","2007","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Azerbaijan","2014","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Azerbaijan","2012","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Azerbaijan","2010","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Azerbaijan","2007","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Bahamas","2014","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Bahamas","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Bahamas","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Bahamas","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Bahrain","2014","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.","26-50% of retail price is tax"
"Bahrain","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on all forms of direct and indirect advertising.",">= 25% of retail price is tax"
"Bahrain","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","National quit line, and both NRT and some cessation services cost-covered","No warning or warning covering <30% of pack surface","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Bahrain","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","National quit line, and both NRT and some cessation services cost-covered","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Bangladesh","2014","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Bangladesh","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Bangladesh","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Bangladesh","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Barbados","2014","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Barbados","2012","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Barbados","2010","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Barbados","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Belarus","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Belarus","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Belarus","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Belarus","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Belgium","2014","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","National quit line, and both NRT and some cessation services cost-covered","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Belgium","2012","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Belgium","2010","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Belgium","2007","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","National quit line, and both NRT and some cessation services cost-covered","31%-49% including pictures or pictograms and other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Belize","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Belize","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Belize","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Belize","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Benin","2014","Recent and representative data for either adults or youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Benin","2012","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Benin","2010","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Benin","2007","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Bhutan","2014","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","Not applicable"
"Bhutan","2012","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","None","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","Not applicable"
"Bhutan","2010","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","None","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","Not applicable"
"Bhutan","2007","Recent and representative data for either adults or youth","Six to seven public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Not applicable"
"Bolivia (Plurinational State of)","2014","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Bolivia (Plurinational State of)","2012","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Bolivia (Plurinational State of)","2010","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Bolivia (Plurinational State of)","2007","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Bosnia and Herzegovina","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Bosnia and Herzegovina","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Bosnia and Herzegovina","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Bosnia and Herzegovina","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
