"Country","Year","Access to a toll-free quit line","Treatment for tobacco dependence available in hospitals","Treatment for tobacco dependence in hospitals cost covered","Treatment for tobacco dependence available in health clinics or other primary care facilities","Treatment for tobacco dependence in health clinics or other primary care facilities cost covered","Treatment for tobacco dependence available in offices of health professionals","Treatment for tobacco dependence in offices of health professionals cost covered","Treatment for tobacco dependence available in the community","Treatment for tobacco dependence in the community cost covered","Treatment for tobacco dependence available in other settings","Treatment for tobacco dependence in other settings cost covered"
"Bangladesh","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable"
"Barbados","2014","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Barbados","2012","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Barbados","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","Not available"
"Barbados","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Belarus","2014","No","Yes in most","Partially","Yes in some","Fully","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Belarus","2012","No","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Belarus","2010","No","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","No"
"Belarus","2007","No","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","No"
"Belgium","2014","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Belgium","2012","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Belgium","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Belgium","2007","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Belize","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Belize","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Belize","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Belize","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Benin","2014","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Benin","2012","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No"
"Benin","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Benin","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Bhutan","2014","Yes","No","Not applicable","Yes in most","Fully","No","Not applicable","No","Not applicable","Yes in most","Fully"
"Bhutan","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Bhutan","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Bhutan","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Bolivia (Plurinational State of)","2014","No","Yes in some","No","No","Not applicable","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Bolivia (Plurinational State of)","2012","No","Yes in some","No","No","Not applicable","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Bolivia (Plurinational State of)","2010","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Bolivia (Plurinational State of)","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Bosnia and Herzegovina","2014","No","Yes in some","Fully","Yes in most","Fully","Yes in some","Fully","No","Not applicable","No","Not applicable"
"Bosnia and Herzegovina","2012","No","Yes in some","Partially","Yes in most","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Bosnia and Herzegovina","2010","No","No","Not applicable","Yes in most","No","No","Not applicable","No","Not applicable","No","Not applicable"
"Bosnia and Herzegovina","2007","No","No","Not applicable","Yes in most","No","No","Not applicable","No","Not applicable","No","Not applicable"
"Botswana","2014","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No","Yes in some","No"
"Botswana","2012","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No","Yes in some","No"
"Botswana","2010","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No","Yes in some","No"
"Botswana","2007","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No","Yes in some","No"
"Brazil","2014","Yes","Yes in some","Fully","Yes in some","Fully","Yes in most","No","Yes in some","No","Yes in some","No"
"Brazil","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","No","Yes in some","No"
"Brazil","2010","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","No","Not available","Not available"
"Brazil","2007","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","No","Not available","Not available"
"Brunei Darussalam","2014","Yes","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","Fully","No","Not applicable"
"Brunei Darussalam","2012","No","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","Fully","No","Not applicable"
"Brunei Darussalam","2010","No","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","Fully","No","Not applicable"
"Brunei Darussalam","2007","No","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","Fully","Not available","Not available"
"Bulgaria","2014","Yes","No","Not applicable","Yes in some","Partially","Yes in some","No","Yes in some","Partially","Yes in some","Partially"
"Bulgaria","2012","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Bulgaria","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Bulgaria","2007","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Burkina Faso","2014","No","No","Not applicable","No","Not applicable","Yes in some","No","Yes in some","Not available","No","Not applicable"
"Burkina Faso","2012","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Burkina Faso","2010","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Burkina Faso","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Burundi","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Burundi","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Burundi","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Burundi","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Cabo Verde","2014","No","No","Not applicable","No","Not applicable","Yes in some","Not available","Yes in some","Not available","Yes in some","Partially"
"Cabo Verde","2012","No","No","Not applicable","No","Not applicable","Yes in some","Not available","Yes in some","Not available","Yes in some","Partially"
"Cabo Verde","2010","No","No","Not applicable","No","Not applicable","Yes in some","Not available","Yes in some","Not available","Yes in some","Partially"
"Cabo Verde","2007","No","No","Not applicable","No","Not applicable","Yes in some","Not available","Yes in some","Not available","Yes in some","Partially"
"Cambodia","2014","Yes","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No"
"Cambodia","2012","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No"
"Cambodia","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No"
"Cambodia","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No"
"Cameroon","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Cameroon","2012","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable"
"Cameroon","2010","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable"
"Cameroon","2007","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable"
"Canada","2014","Yes","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","No","Yes in some","Partially"
"Canada","2012","Yes","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","No","Yes in some","Partially"
"Canada","2010","Yes","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","No","Yes in some","Partially"
"Canada","2007","Yes","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in most","No"
"Central African Republic","2014","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Central African Republic","2012","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Central African Republic","2010","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","No"
"Central African Republic","2007","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","No"
"Chad","2014","No","Yes in some","No","No","Not applicable","Yes in some","No","Yes in some","No","Yes in some","No"
"Chad","2012","No","Yes in some","No","No","Not applicable","Yes in some","No","Yes in some","No","Yes in some","No"
"Chad","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Chad","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Chile","2014","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No"
"Chile","2012","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No"
"Chile","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No"
"Chile","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No"
"China","2014","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","No","No","Not applicable"
"China","2012","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"China","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"China","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"Colombia","2014","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Colombia","2012","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","Not available","Not available"
"Colombia","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","Not available","Not available"
"Colombia","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","Not available","Not available"
"Comoros","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","No","Not applicable"
"Comoros","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","No","Not applicable"
"Comoros","2010","No","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Comoros","2007","No","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Congo","2014","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","Yes in some","No","Yes in some","No"
"Congo","2012","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","Yes in some","No","Yes in some","No"
"Congo","2010","No","Yes in some","Partially","No","Not applicable","Yes in some","No","Yes in some","No","No","Not applicable"
"Congo","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Cook Islands","2014","No","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","No","Not applicable"
"Cook Islands","2012","No","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","No","Not applicable"
"Cook Islands","2010","No","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","No","Not applicable"
"Cook Islands","2007","No","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","No","Not applicable"
"Costa Rica","2014","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully"
"Costa Rica","2012","Yes","Yes in some","Partially","Yes in some","Fully","Yes in some","Partially","Yes in some","Fully","Yes in some","Fully"
"Costa Rica","2010","No","No","Not applicable","Yes in some","Fully","Yes in some","No","No","Not applicable","No","Not applicable"
"Costa Rica","2007","No","No","Not applicable","Yes in some","Fully","Yes in some","No","No","Not applicable","No","Not applicable"
"Côte d'Ivoire","2014","No","No","Not applicable","No","Not applicable","Yes in some","No","Yes in some","No","Yes in some","No"
"Côte d'Ivoire","2012","No","Yes in some","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable"
"Côte d'Ivoire","2010","No","Yes in some","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable"
"Côte d'Ivoire","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Croatia","2014","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Croatia","2012","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Croatia","2010","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Croatia","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Cuba","2014","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in some","Fully"
"Cuba","2012","Yes","Yes in some","Fully","Yes in most","Fully","Yes in some","Fully","Yes in some","Fully","Not available","Not available"
"Cuba","2010","Yes","Yes in some","Fully","Yes in most","Fully","Yes in some","Fully","Yes in some","Fully","Not available","Not available"
"Cuba","2007","Yes","Yes in some","Fully","Yes in most","Fully","Yes in some","Fully","Yes in some","Fully","Not available","Not available"
"Cyprus","2014","No","Yes in some","Fully","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","Fully"
"Cyprus","2012","No","Yes in some","Fully","Yes in some","Not available","No","Not applicable","No","Not applicable","Yes in some","Fully"
"Cyprus","2010","Yes","Yes in some","Not available","Yes in some","Not available","No","Not applicable","No","Not applicable","No","Not applicable"
"Cyprus","2007","Yes","Yes in some","Not available","Yes in some","Not available","No","Not applicable","No","Not applicable","No","Not applicable"
"Czechia","2014","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","No"
"Czechia","2012","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","No"
"Czechia","2010","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in most","No"
"Czechia","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in most","No"
"Democratic People's Republic of Korea","2014","No","Yes in most","Partially","Yes in most","Fully","Yes in most","Fully","Yes in most","Partially","Yes in most","Fully"
"Democratic People's Republic of Korea","2012","No","Yes in most","Partially","Yes in most","Fully","Yes in most","Fully","Yes in most","Partially","Yes in most","Fully"
"Democratic People's Republic of Korea","2010","No","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially"
"Democratic People's Republic of Korea","2007","No","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially"
"Democratic Republic of the Congo","2014","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Democratic Republic of the Congo","2012","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Democratic Republic of the Congo","2010","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Democratic Republic of the Congo","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Denmark","2014","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in most","Fully","No","Not applicable"
"Denmark","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in most","Fully","No","Not applicable"
"Denmark","2010","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in most","Fully","No","Not applicable"
"Denmark","2007","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in most","Fully","No","Not applicable"
"Djibouti","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Djibouti","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Djibouti","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Djibouti","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Dominica","2014","No","Yes in most","Not available","Yes in most","No","No","Not applicable","No","Not applicable","Not available","Not available"
"Dominica","2012","No","Yes in most","Not available","Yes in most","No","No","Not applicable","No","Not applicable","Not available","Not available"
"Dominica","2010","No","Yes in most","Not available","Yes in most","No","No","Not applicable","No","Not applicable","Not available","Not available"
"Dominica","2007","No","Yes in most","Not available","Yes in most","No","No","Not applicable","No","Not applicable","Not available","Not available"
"Dominican Republic","2014","No","No","Not applicable","No","Not applicable","Yes in most","No","No","Not applicable","No","Not applicable"
"Dominican Republic","2012","No","No","Not applicable","No","Not applicable","Yes in most","No","No","Not applicable","No","Not applicable"
"Dominican Republic","2010","No","No","Not applicable","No","Not applicable","Yes in most","No","No","Not applicable","No","Not applicable"
"Dominican Republic","2007","No","No","Not applicable","No","Not applicable","Yes in most","No","No","Not applicable","No","Not applicable"
"Ecuador","2014","No","No","Not applicable","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Ecuador","2012","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Not available","No","Not applicable","No","Not applicable"
"Ecuador","2010","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Not available","No","Not applicable","No","Not applicable"
"Ecuador","2007","No","Yes in some","No","No","Not applicable","Yes in some","Not available","No","Not applicable","No","Not applicable"
"Egypt","2014","Yes","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable"
"Egypt","2012","Yes","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable"
"Egypt","2010","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable"
"Egypt","2007","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable"
"El Salvador","2014","Yes","Yes in some","Fully","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"El Salvador","2012","Yes","Yes in some","Partially","Yes in some","Not available","Yes in some","No","Yes in some","No","No","Not applicable"
"El Salvador","2010","No","Yes in some","Partially","Yes in some","Not available","Yes in some","No","Yes in some","No","No","Not applicable"
"El Salvador","2007","No","Yes in some","Partially","No","Not applicable","Yes in some","No","Yes in some","No","No","Not applicable"
"Equatorial Guinea","2014","No","Not available","Not available","Not available","Not available","Not available","Not available","No","Not applicable","No","Not applicable"
"Equatorial Guinea","2012","No","Not available","Not available","Not available","Not available","Not available","Not available","No","Not applicable","No","Not applicable"
"Equatorial Guinea","2010","No","Not available","Not available","Not available","Not available","Not available","Not available","No","Not applicable","No","Not applicable"
"Equatorial Guinea","2007","No","No","Not applicable","Not available","Not available","Not available","Not available","No","Not applicable","No","Not applicable"
"Eritrea","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Eritrea","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Eritrea","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Eritrea","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Estonia","2014","Yes","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Estonia","2012","Yes","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Estonia","2010","Yes","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Estonia","2007","Yes","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Eswatini","2014","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No"
"Eswatini","2012","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No"
"Eswatini","2010","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No"
"Eswatini","2007","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No"
"Ethiopia","2014","No","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Ethiopia","2012","No","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Ethiopia","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
