Country,Year,Premium brand of cigarettes - currency reported,Premium brand of cigarettes - price in currency reported,Premium brand of cigarettes - price in international dollars,Premium brand of cigarettes - price in US$ at official exchange rates
Costa Rica, 2012,Not available,Not available,Not available,Not available
Costa Rica, 2010,Not available,Not available,Not available,Not available
Costa Rica, 2008,Not available,Not available,Not available,Not available
Côte d'Ivoire, 2014,XOF,800.00,2.48,1.63
Côte d'Ivoire, 2012,Not available,Not available,Not available,Not available
Côte d'Ivoire, 2010,Not available,Not available,Not available,Not available
Côte d'Ivoire, 2008,Not available,Not available,Not available,Not available
Croatia, 2014,HRK,25.00,5.98,4.39
Croatia, 2012,Not available,Not available,Not available,Not available
Croatia, 2010,Not available,Not available,Not available,Not available
Croatia, 2008,Not available,Not available,Not available,Not available
Cuba, 2014,Not available,Not available,Not available,Not available
Cuba, 2012,Not available,Not available,Not available,Not available
Cuba, 2010,Not available,Not available,Not available,Not available
Cuba, 2008,Not available,Not available,Not available,Not available
Cyprus, 2014,EUR,4.50,6.16,6.02
Cyprus, 2012,Not available,Not available,Not available,Not available
Cyprus, 2010,Not available,Not available,Not available,Not available
Cyprus, 2008,Not available,Not available,Not available,Not available
Czechia, 2014,CZK,91.00,6.73,4.42
Czechia, 2012,Not available,Not available,Not available,Not available
Czechia, 2010,Not available,Not available,Not available,Not available
Czechia, 2008,Not available,Not available,Not available,Not available
Democratic People's Republic of Korea, 2014,Not available,Not available,Not available,Not available
Democratic People's Republic of Korea, 2012,Not available,Not available,Not available,Not available
Democratic People's Republic of Korea, 2010,Not available,Not available,Not available,Not available
Democratic People's Republic of Korea, 2008,Not available,Not available,Not available,Not available
Democratic Republic of the Congo, 2014,CDF,2600.00,4.64,2.81
Democratic Republic of the Congo, 2012,Not available,Not available,Not available,Not available
Democratic Republic of the Congo, 2010,Not available,Not available,Not available,Not available
Democratic Republic of the Congo, 2008,Not available,Not available,Not available,Not available
Denmark, 2014,DKK,44.00,5.06,7.89
Denmark, 2012,Not available,Not available,Not available,Not available
Denmark, 2010,Not available,Not available,Not available,Not available
Denmark, 2008,Not available,Not available,Not available,Not available
Djibouti, 2014,DJF,200.00,1.92,1.13
Djibouti, 2012,Not available,Not available,Not available,Not available
Djibouti, 2010,Not available,Not available,Not available,Not available
Djibouti, 2008,Not available,Not available,Not available,Not available
Dominica, 2014,XCD,12.00,9.00,4.44
Dominica, 2012,Not available,Not available,Not available,Not available
Dominica, 2010,Not available,Not available,Not available,Not available
Dominica, 2008,Not available,Not available,Not available,Not available
Dominican Republic, 2014,DOP,180.00,7.11,4.11
Dominican Republic, 2012,Not available,Not available,Not available,Not available
Dominican Republic, 2010,Not available,Not available,Not available,Not available
Dominican Republic, 2008,Not available,Not available,Not available,Not available
Ecuador, 2014,USD,3.50,5.80,3.50
Ecuador, 2012,Not available,Not available,Not available,Not available
Ecuador, 2010,Not available,Not available,Not available,Not available
Ecuador, 2008,Not available,Not available,Not available,Not available
Egypt, 2014,EGP,20.00,5.79,2.80
Egypt, 2012,Not available,Not available,Not available,Not available
Egypt, 2010,Not available,Not available,Not available,Not available
Egypt, 2008,Not available,Not available,Not available,Not available
El Salvador, 2014,USD,2.75,5.29,0.31
El Salvador, 2012,Not available,Not available,Not available,Not available
El Salvador, 2010,Not available,Not available,Not available,Not available
El Salvador, 2008,Not available,Not available,Not available,Not available
Equatorial Guinea, 2014,Not available,Not available,Not available,Not available
Equatorial Guinea, 2012,Not available,Not available,Not available,Not available
Equatorial Guinea, 2010,Not available,Not available,Not available,Not available
Equatorial Guinea, 2008,Not available,Not available,Not available,Not available
Eritrea, 2014,ERN,200.00,15.58,13.01
Eritrea, 2012,Not available,Not available,Not available,Not available
Eritrea, 2010,Not available,Not available,Not available,Not available
Eritrea, 2008,Not available,Not available,Not available,Not available
Estonia, 2014,EUR,3.50,5.51,4.68
Estonia, 2012,Not available,Not available,Not available,Not available
Estonia, 2010,Not available,Not available,Not available,Not available
Estonia, 2008,Not available,Not available,Not available,Not available
Eswatini, 2014,SZL,48.00,8.97,4.48
Eswatini, 2012,Not available,Not available,Not available,Not available
Eswatini, 2010,Not available,Not available,Not available,Not available
Eswatini, 2008,Not available,Not available,Not available,Not available
Ethiopia, 2014,ETB,40.00,5.10,2.04
Ethiopia, 2012,Not available,Not available,Not available,Not available
Ethiopia, 2010,Not available,Not available,Not available,Not available
Ethiopia, 2008,Not available,Not available,Not available,Not available
Fiji, 2014,FJD,14.90,8.72,8.03
Fiji, 2012,Not available,Not available,Not available,Not available
Fiji, 2010,Not available,Not available,Not available,Not available
Fiji, 2008,Not available,Not available,Not available,Not available
Finland, 2014,EUR,6.00,5.99,8.03
Finland, 2012,Not available,Not available,Not available,Not available
Finland, 2010,Not available,Not available,Not available,Not available
Finland, 2008,Not available,Not available,Not available,Not available
France, 2014,EUR,7.00,7.76,9.37
France, 2012,Not available,Not available,Not available,Not available
France, 2010,Not available,Not available,Not available,Not available
France, 2008,Not available,Not available,Not available,Not available
Gabon, 2014,Not available,Not available,Not available,Not available
Gabon, 2012,Not available,Not available,Not available,Not available
Gabon, 2010,Not available,Not available,Not available,Not available
Gabon, 2008,Not available,Not available,Not available,Not available
Gambia, 2014,GMD,40.00,4.35,0.95
Gambia, 2012,Not available,Not available,Not available,Not available
Gambia, 2010,Not available,Not available,Not available,Not available
Gambia, 2008,Not available,Not available,Not available,Not available
Georgia, 2014,GEL,3.20,3.23,1.84
Georgia, 2012,Not available,Not available,Not available,Not available
Georgia, 2010,Not available,Not available,Not available,Not available
Georgia, 2008,Not available,Not available,Not available,Not available
Germany, 2014,EUR,5.47,6.45,7.32
Germany, 2012,Not available,Not available,Not available,Not available
Germany, 2010,Not available,Not available,Not available,Not available
Germany, 2008,Not available,Not available,Not available,Not available
Ghana, 2014,GHS,6.00,5.50,1.98
Ghana, 2012,Not available,Not available,Not available,Not available
Ghana, 2010,Not available,Not available,Not available,Not available
Ghana, 2008,Not available,Not available,Not available,Not available
Greece, 2014,EUR,4.00,5.95,5.35
Greece, 2012,Not available,Not available,Not available,Not available
Greece, 2010,Not available,Not available,Not available,Not available
Greece, 2008,Not available,Not available,Not available,Not available
Grenada, 2014,XCD,13.29,8.74,4.92
Grenada, 2012,Not available,Not available,Not available,Not available
Grenada, 2010,Not available,Not available,Not available,Not available
Grenada, 2008,Not available,Not available,Not available,Not available
Guatemala, 2014,GTQ,18.00,3.35,2.31
Guatemala, 2012,Not available,Not available,Not available,Not available
Guatemala, 2010,Not available,Not available,Not available,Not available
Guatemala, 2008,Not available,Not available,Not available,Not available
Guinea, 2014,Not available,Not available,Not available,Not available
Guinea, 2012,Not available,Not available,Not available,Not available
Guinea, 2010,Not available,Not available,Not available,Not available
Guinea, 2008,Not available,Not available,Not available,Not available
Guinea-Bissau, 2014,XOF,600.00,2.79,1.22
Guinea-Bissau, 2012,Not available,Not available,Not available,Not available
Guinea-Bissau, 2010,Not available,Not available,Not available,Not available
Guinea-Bissau, 2008,Not available,Not available,Not available,Not available
Guyana, 2014,GYD,500.00,5.19,2.42
Guyana, 2012,Not available,Not available,Not available,Not available
Guyana, 2010,Not available,Not available,Not available,Not available
Guyana, 2008,Not available,Not available,Not available,Not available
Haiti, 2014,Not available,Not available,Not available,Not available
Haiti, 2012,Not available,Not available,Not available,Not available
Haiti, 2010,Not available,Not available,Not available,Not available
Haiti, 2008,Not available,Not available,Not available,Not available
Honduras, 2014,HNL,38.00,3.76,1.81
Honduras, 2012,Not available,Not available,Not available,Not available
Honduras, 2010,Not available,Not available,Not available,Not available
Honduras, 2008,Not available,Not available,Not available,Not available
Hungary, 2014,HUF,1084.21,7.35,4.65
Hungary, 2012,Not available,Not available,Not available,Not available
Hungary, 2010,Not available,Not available,Not available,Not available
Hungary, 2008,Not available,Not available,Not available,Not available
Iceland, 2014,ISK,1219.00,8.89,10.59
Iceland, 2012,Not available,Not available,Not available,Not available
Iceland, 2010,Not available,Not available,Not available,Not available
Iceland, 2008,Not available,Not available,Not available,Not available
India, 2014,INR,190.00,8.06,3.15
India, 2012,Not available,Not available,Not available,Not available
India, 2010,Not available,Not available,Not available,Not available
India, 2008,Not available,Not available,Not available,Not available
Indonesia, 2014,IDR,15500.00,2.12,1.34
Indonesia, 2012,Not available,Not available,Not available,Not available
Indonesia, 2010,Not available,Not available,Not available,Not available
Indonesia, 2008,Not available,Not available,Not available,Not available
Iran (Islamic Republic of), 2014,IRR,100000.00,8.81,3.80
Iran (Islamic Republic of), 2012,Not available,Not available,Not available,Not available
Iran (Islamic Republic of), 2010,Not available,Not available,Not available,Not available
Iran (Islamic Republic of), 2008,Not available,Not available,Not available,Not available
Iraq, 2014,IQD,3500.00,3.34,3.00
Iraq, 2012,Not available,Not available,Not available,Not available
Iraq, 2010,Not available,Not available,Not available,Not available
Iraq, 2008,Not available,Not available,Not available,Not available
Ireland, 2014,EUR,9.60,11.16,12.84
Ireland, 2012,Not available,Not available,Not available,Not available
Ireland, 2010,Not available,Not available,Not available,Not available
Ireland, 2008,Not available,Not available,Not available,Not available
Israel, 2014,ILS,30.00,7.78,8.75
Israel, 2012,Not available,Not available,Not available,Not available
Israel, 2010,Not available,Not available,Not available,Not available
Israel, 2008,Not available,Not available,Not available,Not available
Italy, 2014,EUR,5.00,5.82,6.69
Italy, 2012,Not available,Not available,Not available,Not available
Italy, 2010,Not available,Not available,Not available,Not available
Italy, 2008,Not available,Not available,Not available,Not available
Jamaica, 2014,JMD,820.00,13.32,7.28
Jamaica, 2012,Not available,Not available,Not available,Not available
Jamaica, 2010,Not available,Not available,Not available,Not available
Jamaica, 2008,Not available,Not available,Not available,Not available
Japan, 2014,JPY,460.00,4.52,4.48
Japan, 2012,Not available,Not available,Not available,Not available
Japan, 2010,Not available,Not available,Not available,Not available
Japan, 2008,Not available,Not available,Not available,Not available
Jordan, 2014,JOD,1.80,2.92,2.54
Jordan, 2012,Not available,Not available,Not available,Not available
Jordan, 2010,Not available,Not available,Not available,Not available
Jordan, 2008,Not available,Not available,Not available,Not available
Kazakhstan, 2014,KZT,265.00,1.79,1.45
Kazakhstan, 2012,Not available,Not available,Not available,Not available
Kazakhstan, 2010,Not available,Not available,Not available,Not available
Kazakhstan, 2008,Not available,Not available,Not available,Not available
Kenya, 2014,KES,200.00,3.89,2.28
Kenya, 2012,Not available,Not available,Not available,Not available
Kenya, 2010,Not available,Not available,Not available,Not available
Kenya, 2008,Not available,Not available,Not available,Not available
Kiribati, 2014,AUD,5.00,19.53,4.66
Kiribati, 2012,Not available,Not available,Not available,Not available
Kiribati, 2010,Not available,Not available,Not available,Not available
Kiribati, 2008,Not available,Not available,Not available,Not available
Kuwait, 2014,KWD,0.75,2.34,2.65
Kuwait, 2012,Not available,Not available,Not available,Not available
Kuwait, 2010,Not available,Not available,Not available,Not available
Kuwait, 2008,Not available,Not available,Not available,Not available
Kyrgyzstan, 2014,KGS,50.00,2.03,0.97
Kyrgyzstan, 2012,Not available,Not available,Not available,Not available
Kyrgyzstan, 2010,Not available,Not available,Not available,Not available
Kyrgyzstan, 2008,Not available,Not available,Not available,Not available
Lao People's Democratic Republic, 2014,LAK,15000.00,3.62,1.86
Lao People's Democratic Republic, 2012,Not available,Not available,Not available,Not available
Lao People's Democratic Republic, 2010,Not available,Not available,Not available,Not available
Lao People's Democratic Republic, 2008,Not available,Not available,Not available,Not available
Latvia, 2014,EUR,3.30,7.86,4.42
Latvia, 2012,Not available,Not available,Not available,Not available
Latvia, 2010,Not available,Not available,Not available,Not available
Latvia, 2008,Not available,Not available,Not available,Not available
Lebanon, 2014,LBP,3250.00,3.22,2.16
Lebanon, 2012,Not available,Not available,Not available,Not available
Lebanon, 2010,Not available,Not available,Not available,Not available
Lebanon, 2008,Not available,Not available,Not available,Not available
Lesotho, 2014,Not available,Not available,Not available,Not available
Lesotho, 2012,Not available,Not available,Not available,Not available
Lesotho, 2010,Not available,Not available,Not available,Not available
Lesotho, 2008,Not available,Not available,Not available,Not available
Liberia, 2014,LRD,79.12,Not available,0.90
Liberia, 2012,Not available,Not available,Not available,Not available
Liberia, 2010,Not available,Not available,Not available,Not available
Liberia, 2008,Not available,Not available,Not available,Not available
Libya, 2014,LYD,4.00,3.58,3.17
Libya, 2012,Not available,Not available,Not available,Not available
Libya, 2010,Not available,Not available,Not available,Not available
Libya, 2008,Not available,Not available,Not available,Not available
Lithuania, 2014,LTL,10.20,5.79,3.96
Lithuania, 2012,Not available,Not available,Not available,Not available
Lithuania, 2010,Not available,Not available,Not available,Not available
Lithuania, 2008,Not available,Not available,Not available,Not available
Luxembourg, 2014,EUR,5.00,4.71,6.69
Luxembourg, 2012,Not available,Not available,Not available,Not available
Luxembourg, 2010,Not available,Not available,Not available,Not available
Luxembourg, 2008,Not available,Not available,Not available,Not available
Madagascar, 2014,MGA,10000.00,9.04,4.06
Madagascar, 2012,Not available,Not available,Not available,Not available
Madagascar, 2010,Not available,Not available,Not available,Not available
Madagascar, 2008,Not available,Not available,Not available,Not available
Malawi, 2014,MWK,1200.00,11.14,3.01
Malawi, 2012,Not available,Not available,Not available,Not available
Malawi, 2010,Not available,Not available,Not available,Not available
Malawi, 2008,Not available,Not available,Not available,Not available
Malaysia, 2014,MYR,12.00,6.22,3.76
Malaysia, 2012,Not available,Not available,Not available,Not available
Malaysia, 2010,Not available,Not available,Not available,Not available
Malaysia, 2008,Not available,Not available,Not available,Not available
Maldives, 2014,MVR,40.00,3.35,2.60
Maldives, 2012,Not available,Not available,Not available,Not available
Maldives, 2010,Not available,Not available,Not available,Not available
Maldives, 2008,Not available,Not available,Not available,Not available
Mali, 2014,XOF,700.00,2.36,1.43
Mali, 2012,Not available,Not available,Not available,Not available
Mali, 2010,Not available,Not available,Not available,Not available
Mali, 2008,Not available,Not available,Not available,Not available
Malta, 2014,EUR,4.80,7.77,6.42
Malta, 2012,Not available,Not available,Not available,Not available
Malta, 2010,Not available,Not available,Not available,Not available
Malta, 2008,Not available,Not available,Not available,Not available
Marshall Islands, 2014,USD,3.50,9.78,3.50
Marshall Islands, 2012,Not available,Not available,Not available,Not available
Marshall Islands, 2010,Not available,Not available,Not available,Not available
Marshall Islands, 2008,Not available,Not available,Not available,Not available
Mauritania, 2014,MRO,500.00,3.31,1.74
Mauritania, 2012,Not available,Not available,Not available,Not available
Mauritania, 2010,Not available,Not available,Not available,Not available
Mauritania, 2008,Not available,Not available,Not available,Not available
Mauritius, 2014,MUR,155.00,8.66,5.09
Mauritius, 2012,Not available,Not available,Not available,Not available
Mauritius, 2010,Not available,Not available,Not available,Not available
Mauritius, 2008,Not available,Not available,Not available,Not available
Mexico, 2014,MXN,45.00,5.08,3.45
Mexico, 2012,Not available,Not available,Not available,Not available
Mexico, 2010,Not available,Not available,Not available,Not available
Mexico, 2008,Not available,Not available,Not available,Not available
Micronesia (Federated States of), 2014,USD,3.50,7.97,3.50
Micronesia (Federated States of), 2012,Not available,Not available,Not available,Not available
Micronesia (Federated States of), 2010,Not available,Not available,Not available,Not available
Micronesia (Federated States of), 2008,Not available,Not available,Not available,Not available
Monaco, 2014,Not available,Not available,Not available,Not available
Monaco, 2012,Not available,Not available,Not available,Not available
Monaco, 2010,Not available,Not available,Not available,Not available
Monaco, 2008,Not available,Not available,Not available,Not available
Mongolia, 2014,MNT,3000.00,2.77,1.60
Mongolia, 2012,Not available,Not available,Not available,Not available
Mongolia, 2010,Not available,Not available,Not available,Not available
Mongolia, 2008,Not available,Not available,Not available,Not available
Montenegro, 2014,EUR,2.40,5.47,3.21
Montenegro, 2012,Not available,Not available,Not available,Not available
Montenegro, 2010,Not available,Not available,Not available,Not available
Montenegro, 2008,Not available,Not available,Not available,Not available
Morocco, 2014,MAD,32.00,6.43,3.83
Morocco, 2012,Not available,Not available,Not available,Not available
Morocco, 2010,Not available,Not available,Not available,Not available
Morocco, 2008,Not available,Not available,Not available,Not available
Mozambique, 2014,MZN,80.00,4.70,2.62
Mozambique, 2012,Not available,Not available,Not available,Not available
Mozambique, 2010,Not available,Not available,Not available,Not available
Mozambique, 2008,Not available,Not available,Not available,Not available
Myanmar, 2014,MMK,2300.00,4.54,2.37
Myanmar, 2012,Not available,Not available,Not available,Not available
Myanmar, 2010,Not available,Not available,Not available,Not available
Myanmar, 2008,Not available,Not available,Not available,Not available
Namibia, 2014,NAD,38.00,5.46,3.55
Namibia, 2012,Not available,Not available,Not available,Not available
Namibia, 2010,Not available,Not available,Not available,Not available
Namibia, 2008,Not available,Not available,Not available,Not available
Nauru, 2014,Not available,Not available,Not available,Not available
Nauru, 2012,Not available,Not available,Not available,Not available
Nauru, 2010,Not available,Not available,Not available,Not available
Nauru, 2008,Not available,Not available,Not available,Not available
Nepal, 2014,NPR,170.00,3.89,1.77
Nepal, 2012,Not available,Not available,Not available,Not available
Nepal, 2010,Not available,Not available,Not available,Not available
Nepal, 2008,Not available,Not available,Not available,Not available
Netherlands, 2014,EUR,6.32,7.40,8.45
Netherlands, 2012,Not available,Not available,Not available,Not available
Netherlands, 2010,Not available,Not available,Not available,Not available
Netherlands, 2008,Not available,Not available,Not available,Not available
New Zealand, 2014,NZD,18.80,11.30,15.95
New Zealand, 2012,Not available,Not available,Not available,Not available
New Zealand, 2010,Not available,Not available,Not available,Not available
New Zealand, 2008,Not available,Not available,Not available,Not available
Nicaragua, 2014,Not available,Not available,Not available,Not available
Nicaragua, 2012,Not available,Not available,Not available,Not available
Nicaragua, 2010,Not available,Not available,Not available,Not available
Nicaragua, 2008,Not available,Not available,Not available,Not available
Niger, 2014,XOF,1500.00,5.57,3.06
Niger, 2012,Not available,Not available,Not available,Not available
Niger, 2010,Not available,Not available,Not available,Not available
Niger, 2008,Not available,Not available,Not available,Not available
Nigeria, 2014,Not available,Not available,Not available,Not available
Nigeria, 2012,Not available,Not available,Not available,Not available
Nigeria, 2010,Not available,Not available,Not available,Not available
Nigeria, 2008,Not available,Not available,Not available,Not available
Niue, 2014,Not available,Not available,Not available,Not available
Niue, 2012,Not available,Not available,Not available,Not available
Niue, 2010,Not available,Not available,Not available,Not available
Niue, 2008,Not available,Not available,Not available,Not available
Norway, 2014,NOK,97.90,8.99,15.59
Norway, 2012,Not available,Not available,Not available,Not available
Norway, 2010,Not available,Not available,Not available,Not available
Norway, 2008,Not available,Not available,Not available,Not available
Oman, 2014,OMR,0.90,2.84,2.34
Oman, 2012,Not available,Not available,Not available,Not available
Oman, 2010,Not available,Not available,Not available,Not available
Oman, 2008,Not available,Not available,Not available,Not available
Pakistan, 2014,PKR,111.00,2.60,1.12
Pakistan, 2012,Not available,Not available,Not available,Not available
Pakistan, 2010,Not available,Not available,Not available,Not available
Pakistan, 2008,Not available,Not available,Not available,Not available
Palau, 2014,USD,5.25,8.69,5.25
Palau, 2012,Not available,Not available,Not available,Not available
Palau, 2010,Not available,Not available,Not available,Not available
Palau, 2008,Not available,Not available,Not available,Not available
Panama, 2014,PAB,4.50,6.78,4.50
Panama, 2012,Not available,Not available,Not available,Not available
Panama, 2010,Not available,Not available,Not available,Not available
Panama, 2008,Not available,Not available,Not available,Not available
Papua New Guinea, 2014,PGK,17.00,9.16,6.94
Papua New Guinea, 2012,Not available,Not available,Not available,Not available
Papua New Guinea, 2010,Not available,Not available,Not available,Not available
