Country,Price_2015,Year,Tobac_Use_M,Tobac_Use_F,Tax_2015,Happiness_Score,Afford_2015,Ban_Score_Dir_Ads,Ban_Score_Indr_Ads,Ban_Score_add_indir_ads,Warn_Score,Ban_Score_places
Liberia,0.66499996,2015,27.6,2.4,23.135,4.571000000000001,11.765,0,0,0,52.70873786407767,0
Lithuania,3.5500002,2015,38.1,22.2,75.41,5.832999999999999,2.1950000000000003,7,8,6,65.0,4
Luxembourg,6.235,2015,25.8,21.4,70.47999999999999,6.946000000000001,0.55,6,8,5,65.0,3
Malaysia,3.975,2015,43.0,1.4,54.04,5.77,3.185,8,5,2,55.0,0
Mali,1.395,2015,36.8,3.2,27.69,3.995,17.335,7,9,5,30.0,0
Malta,6.1549997,2015,29.7,20.2,76.31,6.3020000000000005,2.4400000000000004,7,6,0,65.0,8
Mauritania,1.3,2015,44.0,3.7,8.185,4.436,10.015,8,5,6,70.0,2
Mauritius,3.8899999,2015,40.1,3.3,71.375,5.477,3.8899999999999997,8,9,6,65.0,7
Mexico,2.98,2015,20.8,6.6,67.445,7.187,3.02,4,7,5,65.0,1
Mongolia,0.84000003,2015,47.7,5.3,60.185,4.874,1.7349999999999999,8,9,6,65.0,5
Morocco,2.2199998,2015,45.4,1.4,70.85,5.013,6.965,4,4,1,52.70873786407767,5
Mozambique,0.745,2015,31.4,5.9,31.125,4.971,15.1,6,3,1,28.0,1
Myanmar,0.69500005,2015,31.6,6.4,42.644999999999996,4.3069999999999995,5.765000000000001,7,3,4,75.0,5
Nepal,1.525,2015,37.1,11.1,27.07,4.513999999999999,18.115000000000002,8,10,7,90.0,8
Netherlands,7.91,2015,26.2,23.9,72.80000000000001,7.377999999999999,1.525,6,9,4,65.0,0
Niger,0.935,2015,18.6,0.2,31.590000000000003,3.845,19.6,8,9,5,50.0,4
Nigeria,1.06,2015,17.4,1.1,20.63,5.268,4.395,8,10,7,50.0,0
Norway,14.139999,2015,22.4,22.1,67.435,7.522,1.545,6,8,5,35.0,8
Oman,2.4699998,2015,21.0,1.0,21.11,6.853,1.04,8,1,0,50.0,0
Pakistan,0.56,2015,41.9,3.0,62.75,5.194,3.215,6,5,0,60.0,8
Panama,4.25,2015,10.6,2.6,56.52,6.7860000000000005,3.3200000000000003,8,10,6,50.0,8
Paraguay,0.35500002,2015,28.3,7.9,16.7,5.877999999999999,0.6100000000000001,7,7,6,40.0,6
Philippines,0.74,2015,43.0,8.5,68.42,5.073,1.74,7,2,0,50.0,5
Poland,4.0699997,2015,32.4,23.7,79.265,5.791,2.87,8,5,2,65.0,3
Portugal,5.675,2015,31.5,13.7,74.03,5.102,2.66,6,7,5,65.0,6
Romania,4.185,2015,36.9,22.7,73.62,5.124,4.445,6,3,1,65.0,8
Saudi Arabia,2.935,2015,27.9,2.9,18.335,6.4110000000000005,1.0150000000000001,8,8,4,65.0,6
Senegal,0.935,2015,23.4,0.7,36.5,3.904,6.73,8,9,4,70.0,7
Serbia,1.965,2015,43.6,39.7,77.815,5.122999999999999,2.6550000000000002,7,4,1,35.0,5
Sierra Leone,0.67499995,2015,60.0,12.0,13.16,4.507,10.125,0,0,0,52.70873786407767,0
Singapore,10.045,2015,28.0,5.0,66.23,6.797999999999999,1.77,8,4,6,50.0,5
Slovakia,3.625,2015,39.7,17.6,79.80000000000001,5.995,2.025,7,5,5,65.0,4
Slovenia,4.255,2015,22.3,18.1,79.475,5.848,1.77,8,9,7,65.0,3
South Africa,2.74,2015,31.4,6.5,49.185,4.6419999999999995,4.484999999999999,5,7,3,20.0,0
Spain,5.9049997,2015,31.3,27.1,78.345,6.329,2.085,7,9,5,65.0,8
Sri Lanka,5.735,2015,28.4,0.4,66.07,4.271,11.86,6,7,1,80.0,6
Sweden,7.945,2015,20.4,20.8,68.67,7.364,1.415,7,4,0,65.0,0
Switzerland,8.98,2015,26.9,19.7,61.03,7.587000000000001,1.025,3,0,0,43.0,0
Thailand,2.25,2015,41.4,2.3,73.305,6.455,3.2800000000000002,8,6,5,85.0,8
Turkey,3.57,2015,39.5,12.4,82.59,5.332000000000001,3.085,8,10,5,85.0,8
Uganda,0.91999996,2015,16.4,2.9,39.215,3.931,12.559999999999999,8,10,7,65.0,8
Ukraine,0.66499996,2015,49.4,14.0,80.19,4.681,2.425,7,6,5,50.0,7
United Kingdom of Great Britain and Northern Ireland,11.815,2015,19.9,18.4,81.33,6.867000000000001,2.5549999999999997,7,6,2,65.0,8
United States of America,6.33,2015,19.5,15.0,42.775,7.119,1.1549999999999998,2,0,0,50.0,1
Uruguay,3.525,2015,26.7,19.4,66.13,6.485,2.245,8,10,6,80.0,8
Uzbekistan,0.975,2015,24.9,1.3,34.195,6.002999999999999,4.865,5,2,1,40.0,1
Viet Nam,0.895,2015,47.1,1.3,33.730000000000004,5.36,4.21,8,7,4,50.0,6
Zambia,1.565,2015,26.5,4.6,35.555,5.129,8.74,0,1,0,52.70873786407767,7
Zimbabwe,1.525,2015,31.2,2.1,36.01,4.61,10.3,0,2,0,20.0,4
